Place,FIPS,Population
"Loomis village, Nebraska",3129085,371
"Lorton village, Nebraska",3129175,43
"Louisville city, Nebraska",3129260,1295
"Loup City city, Nebraska",3129470,991
"Lushton village, Nebraska",3129645,30
"Lyman village, Nebraska",3129715,328
"Lynch village, Nebraska",3129750,226
"Lyons city, Nebraska",3129855,803
"McCook city, Nebraska",3129925,7551
"McCool Junction village, Nebraska",3129960,428
"McGrew village, Nebraska",3130030,102
"McLean village, Nebraska",3130065,36
"Madison city, Nebraska",3130240,2381
"Madrid village, Nebraska",3130275,233
"Magnet village, Nebraska",3130310,54
"Malcolm village, Nebraska",3130345,406
"Malmo village, Nebraska",3130380,114
"Manley village, Nebraska",3130415,170
"Marquette village, Nebraska",3130730,234
"Martinsburg village, Nebraska",3130940,89
"Maskell village, Nebraska",3131045,70
"Mason City village, Nebraska",3131115,170
"Maxwell village, Nebraska",3131220,296
"Maywood village, Nebraska",3131325,247
"Mead village, Nebraska",3131395,554
"Meadow Grove village, Nebraska",3131465,294
"Melbeta village, Nebraska",3131570,109
"Memphis village, Nebraska",3131640,112
"Merna village, Nebraska",3131780,366
"Merriman village, Nebraska",3131815,129
"Milford city, Nebraska",3132060,2095
"Miller village, Nebraska",3132130,134
"Milligan village, Nebraska",3132200,268
"Minatare city, Nebraska",3132305,797
"Minden city, Nebraska",3132340,2977
"Mitchell city, Nebraska",3132410,1641
"Monowi village, Nebraska",3132550,1
"Monroe village, Nebraska",3132585,284
"Moorefield village, Nebraska",3132760,30
"Morrill village, Nebraska",3132830,895
"Morse Bluff village, Nebraska",3132865,139
"Mullen village, Nebraska",3133250,463
"Murdock village, Nebraska",3133320,244
"Murray village, Nebraska",3133425,480
"Naper village, Nebraska",3133530,77
"Naponee village, Nebraska",3133565,100
"Nebraska City city, Nebraska",3133705,7275
"Nehawka village, Nebraska",3133740,210
"Neligh city, Nebraska",3133775,1516
"Nelson city, Nebraska",3133880,450
"Nemaha village, Nebraska",3133950,141
"Nenzel village, Nebraska",3133985,20
"Newcastle village, Nebraska",3134090,346
"Newman Grove city, Nebraska",3134230,710
"Newport village, Nebraska",3134265,88
"Nickerson village, Nebraska",3134300,364
"Niobrara village, Nebraska",3134370,342
"Nora village, Nebraska",3134545,20
"Norfolk city, Nebraska",3134615,24651
"Norman village, Nebraska",3134650,42
"North Bend city, Nebraska",3134720,1275
"North Loup village, Nebraska",3134825,293
"North Platte city, Nebraska",3135000,23814
"Oak village, Nebraska",3135245,62
"Oakdale village, Nebraska",3135385,295
"Oakland city, Nebraska",3135490,1176
"Obert village, Nebraska",3135560,22
"Oconto village, Nebraska",3135665,145
"Octavia village, Nebraska",3135700,118
"Odell village, Nebraska",3135735,293
"Ogallala city, Nebraska",3135980,4503
"Ohiowa village, Nebraska",3136015,108
"Omaha city, Nebraska",3137000,468262
"O'Neill city, Nebraska",3137105,3625
"Ong village, Nebraska",3137140,61
"Orchard village, Nebraska",3137210,347
"Ord city, Nebraska",3137280,2093
"Orleans village, Nebraska",3137420,376
"Osceola city, Nebraska",3137525,858
"Oshkosh city, Nebraska",3137560,807
"Osmond city, Nebraska",3137595,751
"Otoe village, Nebraska",3137630,176
"Overton village, Nebraska",3137770,564
"Oxford village, Nebraska",3137910,740
"Page village, Nebraska",3138085,161
"Palisade village, Nebraska",3138130,337
"Palmer village, Nebraska",3138160,466
"Palmyra village, Nebraska",3138190,562
"Panama village, Nebraska",3138225,276
"Papillion city, Nebraska",3138295,20530
"Pawnee City city, Nebraska",3138575,841
"Paxton village, Nebraska",3138610,492
"Pender village, Nebraska",3138750,1113
"Peru city, Nebraska",3138960,758
"Petersburg village, Nebraska",3138995,316
"Phillips village, Nebraska",3139030,296
"Pickrell village, Nebraska",3139065,191
"Pierce city, Nebraska",3139100,1726
"Pilger village, Nebraska",3139135,363
"Plainview city, Nebraska",3139170,1195
"Platte Center village, Nebraska",3139310,336
"Plattsmouth city, Nebraska",3139345,6480
"Pleasant Dale village, Nebraska",3139380,212
"Pleasanton village, Nebraska",3139450,354
"Plymouth village, Nebraska",3139590,382
"Polk village, Nebraska",3139660,311
"Ponca city, Nebraska",3139695,923
"Potter village, Nebraska",3139870,306
"Prague village, Nebraska",3139975,304
"Preston village, Nebraska",3140325,26
"Primrose village, Nebraska",3140360,58
"Prosser village, Nebraska",3140430,72
"Ragan village, Nebraska",3140570,38
"Ralston city, Nebraska",3140605,7296
"Randolph city, Nebraska",3140675,894
"Ravenna city, Nebraska",3140710,1369
"Raymond village, Nebraska",3140780,184
"Red Cloud city, Nebraska",3140920,932
"Republican City village, Nebraska",3141130,155
"Reynolds village, Nebraska",3141235,66
"Richland village, Nebraska",3141375,72
"Rising City village, Nebraska",3141480,353
"Riverdale village, Nebraska",3141515,181
"Riverton village, Nebraska",3141760,85
"Roca village, Nebraska",3141830,326
"Rockville village, Nebraska",3142075,102
"Rogers village, Nebraska",3142145,94
"Rosalie village, Nebraska",3142250,163
"Roseland village, Nebraska",3142355,265
"Royal village, Nebraska",3142495,57
"Rulo village, Nebraska",3142670,162
"Rushville city, Nebraska",3142775,869
"Ruskin village, Nebraska",3142810,114
"St. Edward city, Nebraska",3143055,660
"St. Helena village, Nebraska",3143090,91
"St. Paul city, Nebraska",3143265,2349
"Salem village, Nebraska",3143370,104
"Santee village, Nebraska",3143475,340
"Sargent city, Nebraska",3143685,504
"Saronville village, Nebraska",3143755,45
"Schuyler city, Nebraska",3144035,6377
"Scotia village, Nebraska",3144070,291
"Scottsbluff city, Nebraska",3144245,14733
"Scribner city, Nebraska",3144280,806
"Seward city, Nebraska",3144420,7220
"Shelby village, Nebraska",3144595,708
"Shelton village, Nebraska",3144700,1055
"Shickley village, Nebraska",3145085,323
"Sholes village, Nebraska",3145190,20
"Shubert village, Nebraska",3145225,139
"Sidney city, Nebraska",3145295,6376
"Silver Creek village, Nebraska",3145400,356
"Smithfield village, Nebraska",3145575,53
"Snyder village, Nebraska",3145610,291
"South Bend village, Nebraska",3145680,104
"South Sioux City city, Nebraska",3146030,12838
"Spalding village, Nebraska",3146135,443
"Spencer village, Nebraska",3146275,423
"Sprague village, Nebraska",3146380,150
"Springfield city, Nebraska",3146520,1612
"Springview village, Nebraska",3146625,237
"Stamford village, Nebraska",3146695,179
"Stanton city, Nebraska",3146800,1511
"Staplehurst village, Nebraska",3146835,234
"Stapleton village, Nebraska",3146870,298
"Steele City village, Nebraska",3147010,58
"Steinauer village, Nebraska",3147080,70
"Stella village, Nebraska",3147115,144
"Sterling village, Nebraska",3147150,465
"Stockham village, Nebraska",3147220,45
"Stockville village, Nebraska",3147290,23
"Strang village, Nebraska",3147360,27
"Stratton village, Nebraska",3147395,329
"Stromsburg city, Nebraska",3147465,1148
"Stuart village, Nebraska",3147500,587
"Sumner village, Nebraska",3147675,222
"Superior city, Nebraska",3147815,1828
"Surprise village, Nebraska",3147850,41
"Sutherland village, Nebraska",3147920,1339
"Sutton city, Nebraska",3147955,1438
"Swanton village, Nebraska",3148060,93
"Syracuse city, Nebraska",3148235,1981
"Table Rock village, Nebraska",3148270,256
"Talmage village, Nebraska",3148305,239
"Tarnov village, Nebraska",3148410,46
"Taylor village, Nebraska",3148445,186
"Tecumseh city, Nebraska",3148480,1620
"Tekamah city, Nebraska",3148515,1706
"Terrytown city, Nebraska",3148585,1175
"Thayer village, Nebraska",3148690,61
"Thedford village, Nebraska",3148760,218
"Thurston village, Nebraska",3148900,137
"Tilden city, Nebraska",3148935,936
"Tobias village, Nebraska",3149005,106
"Trenton village, Nebraska",3149145,540
"Trumbull village, Nebraska",3149285,196
"Uehling village, Nebraska",3149425,223
"Ulysses village, Nebraska",3149460,160
"Unadilla village, Nebraska",3149530,319
"Union village, Nebraska",3149635,242
"Upland village, Nebraska",3149880,134
"Utica village, Nebraska",3149915,839
"Valentine city, Nebraska",3149950,2748
"Valley city, Nebraska",3150020,2845
"Valparaiso village, Nebraska",3150125,543
"Venango village, Nebraska",3150230,163
"Verdel village, Nebraska",3150335,31
"Verdigre village, Nebraska",3150370,539
"Verdon village, Nebraska",3150510,159
"Virginia village, Nebraska",3150790,58
"Waco village, Nebraska",3150895,240
"Wahoo city, Nebraska",3150965,4514
"Wakefield city, Nebraska",3151070,1381
"Wallace village, Nebraska",3151175,347
"Walthill village, Nebraska",3151245,802
"Washington village, Nebraska",3151595,157
"Waterbury village, Nebraska",3151630,69
"Waterloo village, Nebraska",3151665,915
"Wauneta village, Nebraska",3151700,567
"Wausa village, Nebraska",3151735,582
"Waverly city, Nebraska",3151770,3951
"Wayne city, Nebraska",3151840,5622
"Weeping Water city, Nebraska",3152015,1091
"Wellfleet village, Nebraska",3152085,76
"Western village, Nebraska",3152295,233
"Weston village, Nebraska",3152540,329
"West Point city, Nebraska",3152575,3315
"Whitney village, Nebraska",3152925,74
"Wilber city, Nebraska",3152960,1874
"Wilcox village, Nebraska",3152995,349
"Wilsonville village, Nebraska",3153240,88
"Winnebago village, Nebraska",3153275,796
"Winnetoon village, Nebraska",3153345,67
"Winside village, Nebraska",3153380,408
"Winslow village, Nebraska",3153415,101
"Wisner city, Nebraska",3153450,1171
"Wolbach village, Nebraska",3153520,254
"Wood Lake village, Nebraska",3153555,64
"Wood River city, Nebraska",3153660,1349
"Wymore city, Nebraska",3153835,1342
"Wynot village, Nebraska",3153905,181
"York city, Nebraska",3154045,7866
"Yutan city, Nebraska",3154115,1285
"Boulder City city, Nevada",3206500,15977
"Caliente city, Nevada",3208500,1085
"Carlin city, Nevada",3208900,2270
"Carson City, Nevada",3209700,55414
"Elko city, Nevada",3222500,20341
"Ely city, Nevada",3223500,3944
"Fallon city, Nevada",3224100,8491
"Fernley city, Nevada",3224900,20692
"Henderson city, Nevada",3231900,310390
"Las Vegas city, Nevada",3240000,644644
"Lovelock city, Nevada",3243000,1814
"Mesquite city, Nevada",3246000,19079
"North Las Vegas city, Nevada",3251800,245949
"Reno city, Nevada",3260600,250998
"Sparks city, Nevada",3268400,104246
"Wells city, Nevada",3283000,1246
"West Wendover city, Nevada",3283730,4265
"Winnemucca city, Nevada",3284800,7763
"Yerington city, Nevada",3285400,3176
"Berlin city, New Hampshire",3305140,10200
"Claremont city, New Hampshire",3312900,12967
"Concord city, New Hampshire",3314200,43412
"Dover city, New Hampshire",3318820,31771
"Franklin city, New Hampshire",3327380,8712
"Keene city, New Hampshire",3339300,23056
"Laconia city, New Hampshire",3340180,16492
"Lebanon city, New Hampshire",3341300,13602
"Manchester city, New Hampshire",3345140,112525
"Nashua city, New Hampshire",3350260,89246
"Portsmouth city, New Hampshire",3362900,21896
"Rochester city, New Hampshire",3365140,31366
"Somersworth city, New Hampshire",3369940,11970
"Absecon city, New Jersey",3400100,8442
"Allendale borough, New Jersey",3400700,6792
"Allenhurst borough, New Jersey",3400730,485
"Allentown borough, New Jersey",3400760,1788
"Alpha borough, New Jersey",3401030,2273
"Alpine borough, New Jersey",3401090,1860
"Andover borough, New Jersey",3401330,563
"Asbury Park city, New Jersey",3401960,15511
"Atlantic City city, New Jersey",3402080,37804
"Atlantic Highlands borough, New Jersey",3402110,4316
"Audubon borough, New Jersey",3402200,8659
"Audubon Park borough, New Jersey",3402230,1004
"Avalon borough, New Jersey",3402320,1247
"Avon-by-the-Sea borough, New Jersey",3402440,1780
"Barnegat Light borough, New Jersey",3403130,588
"Barrington borough, New Jersey",3403250,6683
"Bay Head borough, New Jersey",3403520,977
"Bayonne city, New Jersey",3403580,65083
"Beach Haven borough, New Jersey",3403940,1191
"Beachwood borough, New Jersey",3404180,11270
"Bellmawr borough, New Jersey",3404750,11374
"Belmar borough, New Jersey",3404930,5587
"Belvidere town, New Jersey",3404990,2576
"Bergenfield borough, New Jersey",3405170,27479
"Berlin borough, New Jersey",3405440,7554
"Bernardsville borough, New Jersey",3405590,7686
"Beverly city, New Jersey",3405740,2484
"Bloomingdale borough, New Jersey",3406340,8072
"Bloomsbury borough, New Jersey",3406370,840
"Bogota borough, New Jersey",3406490,8413
"Boonton town, New Jersey",3406610,8212
"Bordentown city, New Jersey",3406670,3801
"Bound Brook borough, New Jersey",3406790,10289
"Bradley Beach borough, New Jersey",3406970,4174
"Branchville borough, New Jersey",3407300,776
"Bridgeton city, New Jersey",3407600,24442
"Brielle borough, New Jersey",3407750,4691
"Brigantine city, New Jersey",3407810,8765
"Brooklawn borough, New Jersey",3408170,1912
"Buena borough, New Jersey",3408680,4347
"Burlington city, New Jersey",3408920,9884
"Butler borough, New Jersey",3409040,7650
"Caldwell borough, New Jersey",3409250,7970
"Califon borough, New Jersey",3409280,1057
"Camden city, New Jersey",3410000,73973
"Cape May city, New Jersey",3410270,3448
"Cape May Point borough, New Jersey",3410330,276
"Carlstadt borough, New Jersey",3410480,6191
"Carteret borough, New Jersey",3410750,23652
"Chatham borough, New Jersey",3412100,8765
"Chesilhurst borough, New Jersey",3412550,1624
"Chester borough, New Jersey",3412580,1644
"Clayton borough, New Jersey",3413360,8686
"Clementon borough, New Jersey",3413420,4945
"Cliffside Park borough, New Jersey",3413570,25935
"Clifton city, New Jersey",3413690,85273
"Clinton town, New Jersey",3413720,2683
"Closter borough, New Jersey",3413810,8582
"Collingswood borough, New Jersey",3414260,13916
"Corbin City city, New Jersey",3415160,493
"Cresskill borough, New Jersey",3415820,8775
"Deal borough, New Jersey",3416660,723
"Demarest borough, New Jersey",3417530,4933
"Dover town, New Jersey",3418070,17961
"Dumont borough, New Jersey",3418400,17697
"Dunellen borough, New Jersey",3418490,7272
"East Newark borough, New Jersey",3419360,2647
"East Orange city, New Jersey",3419390,64457
"East Rutherford borough, New Jersey",3419510,9764
"Eatontown borough, New Jersey",3419840,12242
"Edgewater borough, New Jersey",3420020,12720
"Egg Harbor City city, New Jersey",3420350,4104
"Elizabeth city, New Jersey",3421000,128885
"Elmer borough, New Jersey",3421240,1310
"Elmwood Park borough, New Jersey",3421300,20120
"Emerson borough, New Jersey",3421450,7643
"Englewood city, New Jersey",3421480,28624
"Englewood Cliffs borough, New Jersey",3421510,5385
"Englishtown borough, New Jersey",3421570,1925
"Essex Fells borough, New Jersey",3421840,2085
"Estell Manor city, New Jersey",3421870,1720
"Fair Haven borough, New Jersey",3422440,5820
"Fair Lawn borough, New Jersey",3422470,33128
"Fairview borough, New Jersey",3422560,14295
"Fanwood borough, New Jersey",3422860,7704
"Far Hills borough, New Jersey",3422890,911
"Farmingdale borough, New Jersey",3422950,1321
"Fieldsboro borough, New Jersey",3423250,539
"Flemington borough, New Jersey",3423700,4589
"Florham Park borough, New Jersey",3423910,11594
"Folsom borough, New Jersey",3423940,1792
"Fort Lee borough, New Jersey",3424420,37921
"Franklin borough, New Jersey",3424930,4738
"Franklin Lakes borough, New Jersey",3424990,11096
"Freehold borough, New Jersey",3425200,11767
"Frenchtown borough, New Jersey",3425350,1353
"Garfield city, New Jersey",3425770,31866
"Garwood borough, New Jersey",3425800,4365
"Gibbsboro borough, New Jersey",3426070,2228
"Glassboro borough, New Jersey",3426340,19992
"Glen Gardner borough, New Jersey",3426550,1912
"Glen Ridge borough, New Jersey",3426610,7598
"Glen Rock borough, New Jersey",3426640,11829
"Gloucester City city, New Jersey",3426820,11244
"Guttenberg town, New Jersey",3428650,11326
"Hackensack city, New Jersey",3428680,44522
"Hackettstown town, New Jersey",3428710,9463
"Haddonfield borough, New Jersey",3428770,11345
"Haddon Heights borough, New Jersey",3428800,7541
"Haledon borough, New Jersey",3429070,8316
"Hamburg borough, New Jersey",3429220,3124
"Hammonton town, New Jersey",3429430,14085
"Hampton borough, New Jersey",3429460,1325
"Harrington Park borough, New Jersey",3430150,4762
"Harrison town, New Jersey",3430210,17836
"Harvey Cedars borough, New Jersey",3430390,340
"Hasbrouck Heights borough, New Jersey",3430420,12080
