Date,FIPS,State,County,Confirmed,Recovered,Deaths,Population
2020-04-04,12097,Florida,"Osceola County, Florida",216,0,4,367990
2020-04-04,26133,Michigan,"Osceola County, Michigan",4,0,0,23341
2020-04-04,26135,Michigan,"Oscoda County, Michigan",2,0,0,8276
2020-04-04,36075,New York,"Oswego County, New York",28,0,0,117898
2020-04-04,08089,Colorado,"Otero County, Colorado",3,0,0,18432
2020-04-04,35035,New Mexico,"Otero County, New Mexico",2,0,0,66781
2020-04-04,31131,Nebraska,"Otoe County, Nebraska",1,0,0,15985
2020-04-04,26137,Michigan,"Otsego County, Michigan",22,0,1,24665
2020-04-04,36077,New York,"Otsego County, New York",26,0,1,59749
2020-04-04,20143,Kansas,"Ottawa County, Kansas",2,0,0,5802
2020-04-04,26139,Michigan,"Ottawa County, Michigan",39,0,0,290494
2020-04-04,39123,Ohio,"Ottawa County, Ohio",5,0,0,40769
2020-04-04,40115,Oklahoma,"Ottawa County, Oklahoma",10,0,0,31175
2020-04-04,27111,Minnesota,"Otter Tail County, Minnesota",1,0,0,58812
2020-04-04,05103,Arkansas,"Ouachita County, Arkansas",1,0,0,23606
2020-04-04,22073,Louisiana,"Ouachita Parish, Louisiana",176,0,1,154475
2020-04-04,80008,Colorado,NA,0,0,1,NA
2020-04-04,80015,Hawaii,NA,2,0,0,NA
2020-04-04,26,Michigan,NA,83,0,1,9986857
2020-04-04,80040,Oklahoma,NA,2,0,0,NA
2020-04-04,47,Tennessee,NA,218,0,1,6829174
2020-04-04,55087,Wisconsin,"Outagamie County, Wisconsin",19,0,0,187365
2020-04-04,47133,Tennessee,"Overton County, Tennessee",2,0,0,22068
2020-04-04,18119,Indiana,"Owen County, Indiana",13,0,0,20845
2020-04-04,16073,Idaho,"Owyhee County, Idaho",2,0,0,11693
2020-04-04,23017,Maine,"Oxford County, Maine",11,0,0,57618
2020-04-04,55089,Wisconsin,"Ozaukee County, Wisconsin",50,0,5,89147
2020-04-04,19145,Iowa,"Page County, Iowa",3,0,0,15249
2020-04-04,51139,Virginia,"Page County, Virginia",2,0,0,23933
2020-04-04,12099,Florida,"Palm Beach County, Florida",954,0,35,1485941
2020-04-04,48363,Texas,"Palo Pinto County, Texas",1,0,0,28875
2020-04-04,37137,North Carolina,"Pamlico County, North Carolina",3,0,0,12670
2020-04-04,28107,Mississippi,"Panola County, Mississippi",10,0,1,34178
2020-04-04,48365,Texas,"Panola County, Texas",4,0,1,23148
2020-04-04,08093,Colorado,"Park County, Colorado",5,0,0,18556
2020-04-04,30067,Montana,"Park County, Montana",6,0,0,16736
2020-04-04,56029,Wyoming,"Park County, Wyoming",1,0,0,29324
2020-04-04,18121,Indiana,"Parke County, Indiana",2,0,0,16927
2020-04-04,48367,Texas,"Parker County, Texas",6,0,0,138371
2020-04-04,12101,Florida,"Pasco County, Florida",90,0,2,539630
2020-04-04,37139,North Carolina,"Pasquotank County, North Carolina",8,0,0,39639
2020-04-04,34031,New Jersey,"Passaic County, New Jersey",2856,0,38,503310
2020-04-04,13223,Georgia,"Paulding County, Georgia",48,0,0,164044
2020-04-04,40117,Oklahoma,"Pawnee County, Oklahoma",16,0,1,16390
2020-04-04,16075,Idaho,"Payette County, Idaho",5,0,0,23551
2020-04-04,40119,Oklahoma,"Payne County, Oklahoma",20,0,0,82040
2020-04-04,13225,Georgia,"Peach County, Georgia",10,0,1,27297
2020-04-04,28109,Mississippi,"Pearl River County, Mississippi",43,0,1,55387
2020-04-04,29155,Missouri,"Pemiscot County, Missouri",3,0,0,16272
2020-04-04,53051,Washington,"Pend Oreille County, Washington",1,0,0,13602
2020-04-04,37141,North Carolina,"Pender County, North Carolina",1,0,0,62162
2020-04-04,21191,Kentucky,"Pendleton County, Kentucky",1,0,0,14529
2020-04-04,54071,West Virginia,"Pendleton County, West Virginia",1,0,0,6997
2020-04-04,46103,South Dakota,"Pennington County, South Dakota",6,0,1,111729
2020-04-04,23019,Maine,"Penobscot County, Maine",22,0,0,151096
2020-04-04,17143,Illinois,"Peoria County, Illinois",11,0,0,180621
2020-04-04,55091,Wisconsin,"Pepin County, Wisconsin",7,0,0,7289
2020-04-04,37143,North Carolina,"Perquimans County, North Carolina",1,0,0,13422
2020-04-04,05105,Arkansas,"Perry County, Arkansas",1,0,0,10352
2020-04-04,21193,Kentucky,"Perry County, Kentucky",3,0,0,26092
2020-04-04,28111,Mississippi,"Perry County, Mississippi",13,0,1,11931
2020-04-04,29157,Missouri,"Perry County, Missouri",22,0,0,19150
2020-04-04,39127,Ohio,"Perry County, Ohio",3,0,0,36033
2020-04-04,42099,Pennsylvania,"Perry County, Pennsylvania",5,0,1,46139
2020-04-04,47135,Tennessee,"Perry County, Tennessee",3,0,0,8064
2020-04-04,37145,North Carolina,"Person County, North Carolina",4,0,0,39507
2020-04-04,02195,Alaska,"Petersburg Borough, Alaska",1,0,0,3221
2020-04-04,51730,Virginia,"Petersburg city, Virginia",10,0,0,31567
2020-04-04,29159,Missouri,"Pettis County, Missouri",2,0,0,42542
2020-04-04,42101,Pennsylvania,"Philadelphia County, Pennsylvania",3008,0,24,1584138
2020-04-04,08095,Colorado,"Phillips County, Colorado",2,0,0,4286
2020-04-04,17147,Illinois,"Piatt County, Illinois",1,0,0,16396
2020-04-04,39129,Ohio,"Pickaway County, Ohio",20,0,0,58086
2020-04-04,01107,Alabama,"Pickens County, Alabama",12,0,0,19938
2020-04-04,13227,Georgia,"Pickens County, Georgia",9,0,1,31980
2020-04-04,45077,South Carolina,"Pickens County, South Carolina",17,0,0,124937
2020-04-04,13229,Georgia,"Pierce County, Georgia",16,0,0,19389
2020-04-04,38069,North Dakota,"Pierce County, North Dakota",2,0,0,4081
2020-04-04,53053,Washington,"Pierce County, Washington",620,0,8,891299
2020-04-04,55093,Wisconsin,"Pierce County, Wisconsin",7,0,0,42555
2020-04-04,01109,Alabama,"Pike County, Alabama",10,0,0,33338
2020-04-04,05109,Arkansas,"Pike County, Arkansas",1,0,0,10673
2020-04-04,13231,Georgia,"Pike County, Georgia",4,0,0,18634
2020-04-04,17149,Illinois,"Pike County, Illinois",1,0,0,15611
2020-04-04,21195,Kentucky,"Pike County, Kentucky",1,0,0,58402
2020-04-04,28113,Mississippi,"Pike County, Mississippi",23,0,0,39563
2020-04-04,29163,Missouri,"Pike County, Missouri",2,0,0,18504
2020-04-04,39131,Ohio,"Pike County, Ohio",1,0,0,28067
2020-04-04,42103,Pennsylvania,"Pike County, Pennsylvania",97,0,1,55933
2020-04-04,04019,Arizona,"Pima County, Arizona",326,0,11,1039073
2020-04-04,04021,Arizona,"Pinal County, Arizona",89,0,0,447138
2020-04-04,12103,Florida,"Pinellas County, Florida",342,0,7,975280
2020-04-04,08097,Colorado,"Pitkin County, Colorado",38,0,2,17950
2020-04-04,37147,North Carolina,"Pitt County, North Carolina",35,0,0,179914
2020-04-04,40121,Oklahoma,"Pittsburg County, Oklahoma",3,0,0,43877
2020-04-04,51143,Virginia,"Pittsylvania County, Virginia",2,0,0,60949
2020-04-04,06061,California,"Placer County, California",97,0,2,393149
2020-04-04,22075,Louisiana,"Plaquemines Parish, Louisiana",86,0,4,23410
2020-04-04,29165,Missouri,"Platte County, Missouri",14,0,0,102985
2020-04-04,31141,Nebraska,"Platte County, Nebraska",4,0,0,33363
2020-04-04,54073,West Virginia,"Pleasants County, West Virginia",1,0,0,7507
2020-04-04,06063,California,"Plumas County, California",2,0,0,18804
2020-04-04,19149,Iowa,"Plymouth County, Iowa",3,0,0,25095
2020-04-04,25023,Massachusetts,"Plymouth County, Massachusetts",898,0,8,518132
2020-04-04,05111,Arkansas,"Poinsett County, Arkansas",5,0,0,23974
2020-04-04,22077,Louisiana,"Pointe Coupee Parish, Louisiana",16,0,0,21940
2020-04-04,05113,Arkansas,"Polk County, Arkansas",5,0,0,20049
2020-04-04,12105,Florida,"Polk County, Florida",142,0,4,708009
2020-04-04,13233,Georgia,"Polk County, Georgia",18,0,0,42470
2020-04-04,19153,Iowa,"Polk County, Iowa",109,0,1,487204
2020-04-04,27119,Minnesota,"Polk County, Minnesota",1,0,0,31529
2020-04-04,37149,North Carolina,"Polk County, North Carolina",6,0,0,20611
2020-04-04,41053,Oregon,"Polk County, Oregon",20,0,1,85234
2020-04-04,47139,Tennessee,"Polk County, Tennessee",3,0,0,16898
2020-04-04,48373,Texas,"Polk County, Texas",7,0,0,50031
2020-04-04,28115,Mississippi,"Pontotoc County, Mississippi",12,0,1,31833
2020-04-04,40123,Oklahoma,"Pontotoc County, Oklahoma",7,0,0,38247
2020-04-04,05115,Arkansas,"Pope County, Arkansas",8,0,0,64000
2020-04-04,51735,Virginia,"Poquoson city, Virginia",3,0,0,12190
2020-04-04,39133,Ohio,"Portage County, Ohio",74,0,3,162927
2020-04-04,55097,Wisconsin,"Portage County, Wisconsin",3,0,0,70942
2020-04-04,18127,Indiana,"Porter County, Indiana",51,0,0,169594
2020-04-04,51740,Virginia,"Portsmouth city, Virginia",26,0,0,94632
2020-04-04,18129,Indiana,"Posey County, Indiana",5,0,0,25540
2020-04-04,20149,Kansas,"Pottawatomie County, Kansas",2,0,0,24277
2020-04-04,40125,Oklahoma,"Pottawatomie County, Oklahoma",11,0,0,72679
2020-04-04,19155,Iowa,"Pottawattamie County, Iowa",8,0,0,93533
2020-04-04,42105,Pennsylvania,"Potter County, Pennsylvania",3,0,0,16622
2020-04-04,48375,Texas,"Potter County, Texas",24,0,0,119648
2020-04-04,21197,Kentucky,"Powell County, Kentucky",1,0,0,12442
2020-04-04,19157,Iowa,"Poweshiek County, Iowa",6,0,1,18699
2020-04-04,51145,Virginia,"Powhatan County, Virginia",4,0,0,29189
2020-04-04,05117,Arkansas,"Prairie County, Arkansas",1,0,0,8074
2020-04-04,20151,Kansas,"Pratt County, Kansas",1,0,0,9378
2020-04-04,39135,Ohio,"Preble County, Ohio",4,0,0,40997
2020-04-04,28117,Mississippi,"Prentiss County, Mississippi",9,0,0,25315
2020-04-04,54077,West Virginia,"Preston County, West Virginia",5,0,0,33839
2020-04-04,51147,Virginia,"Prince Edward County, Virginia",3,0,0,22950
2020-04-04,51149,Virginia,"Prince George County, Virginia",16,0,0,38082
2020-04-04,24033,Maryland,"Prince George's County, Maryland",653,0,13,909308
2020-04-04,51153,Virginia,"Prince William County, Virginia",159,0,1,468011
2020-04-04,44007,Rhode Island,"Providence County, Rhode Island",418,0,3,636084
2020-04-04,08101,Colorado,"Pueblo County, Colorado",31,0,2,167529
2020-04-04,05119,Arkansas,"Pulaski County, Arkansas",137,0,2,392680
2020-04-04,13235,Georgia,"Pulaski County, Georgia",7,0,0,11069
2020-04-04,21199,Kentucky,"Pulaski County, Kentucky",12,0,1,64623
2020-04-04,29169,Missouri,"Pulaski County, Missouri",10,0,0,52014
2020-04-04,51155,Virginia,"Pulaski County, Virginia",1,0,0,34066
2020-04-04,12107,Florida,"Putnam County, Florida",18,0,1,74163
2020-04-04,13237,Georgia,"Putnam County, Georgia",2,0,0,21809
2020-04-04,18133,Indiana,"Putnam County, Indiana",14,0,1,37779
2020-04-04,36079,New York,"Putnam County, New York",283,0,7,98892
2020-04-04,47141,Tennessee,"Putnam County, Tennessee",52,0,0,78843
2020-04-04,54079,West Virginia,"Putnam County, West Virginia",5,0,0,56682
2020-04-04,24035,Maryland,"Queen Anne's County, Maryland",13,0,0,50251
2020-04-04,13239,Georgia,"Quitman County, Georgia",1,0,0,2279
2020-04-04,28119,Mississippi,"Quitman County, Mississippi",5,0,0,7051
2020-04-04,13241,Georgia,"Rabun County, Georgia",2,0,0,16867
2020-04-04,55101,Wisconsin,"Racine County, Wisconsin",41,0,0,196584
2020-04-04,51750,Virginia,"Radford city, Virginia",1,0,0,18339
2020-04-04,54081,West Virginia,"Raleigh County, West Virginia",4,0,0,74254
2020-04-04,29173,Missouri,"Ralls County, Missouri",1,0,0,10212
2020-04-04,27123,Minnesota,"Ramsey County, Minnesota",79,0,2,550210
2020-04-04,38071,North Dakota,"Ramsey County, North Dakota",3,0,0,11481
2020-04-04,48381,Texas,"Randall County, Texas",24,0,0,136271
2020-04-04,01111,Alabama,"Randolph County, Alabama",11,0,1,22725
2020-04-04,05121,Arkansas,"Randolph County, Arkansas",1,0,0,17948
2020-04-04,13243,Georgia,"Randolph County, Georgia",16,0,0,6833
2020-04-04,17157,Illinois,"Randolph County, Illinois",20,0,0,32106
2020-04-04,18135,Indiana,"Randolph County, Indiana",5,0,1,24851
2020-04-04,29175,Missouri,"Randolph County, Missouri",7,0,0,24763
2020-04-04,37151,North Carolina,"Randolph County, North Carolina",26,0,1,143351
2020-04-04,54083,West Virginia,"Randolph County, West Virginia",3,0,0,28823
2020-04-04,28121,Mississippi,"Rankin County, Mississippi",66,0,1,153902
2020-04-04,22079,Louisiana,"Rapides Parish, Louisiana",97,0,4,130562
2020-04-04,30081,Montana,"Ravalli County, Montana",2,0,0,43172
2020-04-04,29177,Missouri,"Ray County, Missouri",3,0,0,22883
2020-04-04,22081,Louisiana,"Red River Parish, Louisiana",2,0,0,8477
2020-04-04,48389,Texas,"Reeves County, Texas",1,0,0,15695
2020-04-04,20155,Kansas,"Reno County, Kansas",9,0,0,62342
2020-04-04,36083,New York,"Rensselaer County, New York",67,0,0,159442
2020-04-04,27129,Minnesota,"Renville County, Minnesota",2,0,0,14612
2020-04-04,29179,Missouri,"Reynolds County, Missouri",2,0,0,6254
2020-04-04,27131,Minnesota,"Rice County, Minnesota",4,0,0,66523
2020-04-04,22083,Louisiana,"Richland Parish, Louisiana",9,0,0,20192
2020-04-04,39139,Ohio,"Richland County, Ohio",14,0,0,121099
2020-04-04,45079,South Carolina,"Richland County, South Carolina",242,0,6,414576
2020-04-04,55103,Wisconsin,"Richland County, Wisconsin",2,0,0,17377
2020-04-04,13245,Georgia,"Richmond County, Georgia",51,0,1,201554
2020-04-04,51760,Virginia,"Richmond city, Virginia",96,0,0,228783
2020-04-04,20161,Kansas,"Riley County, Kansas",11,0,0,73703
2020-04-04,35039,New Mexico,"Rio Arriba County, New Mexico",5,0,0,39006
2020-04-04,08103,Colorado,"Rio Blanco County, Colorado",1,0,0,6336
2020-04-04,08105,Colorado,"Rio Grande County, Colorado",5,0,0,11250
2020-04-04,18137,Indiana,"Ripley County, Indiana",51,0,2,28523
2020-04-04,29181,Missouri,"Ripley County, Missouri",2,0,0,13401
2020-04-04,06065,California,"Riverside County, California",638,0,15,2450758
2020-04-04,47145,Tennessee,"Roane County, Tennessee",5,0,0,53140
2020-04-04,54087,West Virginia,"Roane County, West Virginia",2,0,0,13932
2020-04-04,51161,Virginia,"Roanoke County, Virginia",5,0,0,94073
2020-04-04,51770,Virginia,"Roanoke city, Virginia",10,0,0,99920
2020-04-04,46109,South Dakota,"Roberts County, South Dakota",4,0,0,10447
2020-04-04,47147,Tennessee,"Robertson County, Tennessee",51,0,0,71012
2020-04-04,48395,Texas,"Robertson County, Texas",2,0,0,17284
2020-04-04,37155,North Carolina,"Robeson County, North Carolina",5,0,0,131831
2020-04-04,55105,Wisconsin,"Rock County, Wisconsin",20,0,1,163129
2020-04-04,17161,Illinois,"Rock Island County, Illinois",29,0,0,143477
2020-04-04,51163,Virginia,"Rockbridge County, Virginia",3,0,0,22752
2020-04-04,21203,Kentucky,"Rockcastle County, Kentucky",1,0,0,16750
2020-04-04,13247,Georgia,"Rockdale County, Georgia",70,0,2,90594
2020-04-04,33015,New Hampshire,"Rockingham County, New Hampshire",190,0,1,309176
2020-04-04,37157,North Carolina,"Rockingham County, North Carolina",5,0,1,90690
2020-04-04,51165,Virginia,"Rockingham County, Virginia",15,0,0,81244
2020-04-04,36087,New York,"Rockland County, New York",4872,0,69,325695
2020-04-04,48397,Texas,"Rockwall County, Texas",11,0,0,100657
2020-04-04,40131,Oklahoma,"Rogers County, Oklahoma",12,0,0,91984
2020-04-04,30085,Montana,"Roosevelt County, Montana",1,0,0,11059
2020-04-04,35041,New Mexico,"Roosevelt County, New Mexico",1,0,0,18743
2020-04-04,26143,Michigan,"Roscommon County, Michigan",2,0,0,23884
2020-04-04,39141,Ohio,"Ross County, Ohio",4,0,0,76931
2020-04-04,08107,Colorado,"Routt County, Colorado",28,0,0,25733
2020-04-04,37159,North Carolina,"Rowan County, North Carolina",44,0,1,141262
2020-04-04,18139,Indiana,"Rush County, Indiana",10,0,1,16663
2020-04-04,48401,Texas,"Rusk County, Texas",11,0,0,54450
2020-04-04,55107,Wisconsin,"Rusk County, Wisconsin",1,0,0,14147
2020-04-04,01113,Alabama,"Russell County, Alabama",4,0,0,57781
2020-04-04,21207,Kentucky,"Russell County, Kentucky",1,0,0,17821
2020-04-04,37161,North Carolina,"Rutherford County, North Carolina",12,0,0,66826
2020-04-04,47149,Tennessee,"Rutherford County, Tennessee",140,0,3,324890
2020-04-04,50021,Vermont,"Rutland County, Vermont",24,0,0,58672
2020-04-04,22085,Louisiana,"Sabine Parish, Louisiana",4,0,0,24032
2020-04-04,06067,California,"Sacramento County, California",390,0,10,1540975
2020-04-04,23023,Maine,"Sagadahoc County, Maine",13,0,0,35634
2020-04-04,26145,Michigan,"Saginaw County, Michigan",103,0,0,190800
2020-04-04,08109,Colorado,"Saguache County, Colorado",3,0,0,6843
2020-04-04,34033,New Jersey,"Salem County, New Jersey",25,0,2,62607
2020-04-04,51775,Virginia,"Salem city, Virginia",1,0,0,25643
2020-04-04,05125,Arkansas,"Saline County, Arkansas",21,0,0,121421
2020-04-04,17165,Illinois,"Saline County, Illinois",1,0,0,23906
2020-04-04,20169,Kansas,"Saline County, Kansas",5,0,0,54401
2020-04-04,29195,Missouri,"Saline County, Missouri",2,0,0,22895
2020-04-04,49035,Utah,"Salt Lake County, Utah",650,0,4,1152633
2020-04-04,45081,South Carolina,"Saluda County, South Carolina",4,0,0,20544
2020-04-04,37163,North Carolina,"Sampson County, North Carolina",2,0,0,63626
2020-04-04,48405,Texas,"San Augustine County, Texas",4,0,1,8232
2020-04-04,06069,California,"San Benito County, California",23,0,2,61537
2020-04-04,06071,California,"San Bernardino County, California",353,0,13,2171603
2020-04-04,06073,California,"San Diego County, California",1112,0,17,3343364
2020-04-04,06075,California,"San Francisco County, California",529,0,8,883305
2020-04-04,48407,Texas,"San Jacinto County, Texas",1,0,0,28719
2020-04-04,06077,California,"San Joaquin County, California",185,0,11,752660
2020-04-04,35045,New Mexico,"San Juan County, New Mexico",72,0,0,125043
2020-04-04,49037,Utah,"San Juan County, Utah",12,0,0,15449
2020-04-04,53055,Washington,"San Juan County, Washington",6,0,0,17128
2020-04-04,06079,California,"San Luis Obispo County, California",93,0,0,284010
2020-04-04,06081,California,"San Mateo County, California",538,0,13,769545
2020-04-04,08113,Colorado,"San Miguel County, Colorado",9,0,0,8191
2020-04-04,35047,New Mexico,"San Miguel County, New Mexico",1,0,0,27591
2020-04-04,48409,Texas,"San Patricio County, Texas",4,0,0,66893
2020-04-04,35043,New Mexico,"Sandoval County, New Mexico",66,0,2,145179
2020-04-04,39143,Ohio,"Sandusky County, Ohio",5,0,0,58799
2020-04-04,17167,Illinois,"Sangamon County, Illinois",25,0,2,195348
2020-04-04,26151,Michigan,"Sanilac County, Michigan",13,0,1,41182
2020-04-04,06083,California,"Santa Barbara County, California",152,0,1,446527
2020-04-04,06085,California,"Santa Clara County, California",1148,0,39,1937570
2020-04-04,04023,Arizona,"Santa Cruz County, Arizona",4,0,0,46511
2020-04-04,06087,California,"Santa Cruz County, California",59,0,1,274255
2020-04-04,35049,New Mexico,"Santa Fe County, New Mexico",52,0,0,150056
2020-04-04,12113,Florida,"Santa Rosa County, Florida",50,0,2,179349
2020-04-04,12115,Florida,"Sarasota County, Florida",129,0,7,426718
2020-04-04,36091,New York,"Saratoga County, New York",141,0,1,230163
2020-04-04,31153,Nebraska,"Sarpy County, Nebraska",26,0,0,184459
2020-04-04,55111,Wisconsin,"Sauk County, Wisconsin",18,0,2,64249
2020-04-04,31155,Nebraska,"Saunders County, Nebraska",4,0,0,21303
2020-04-04,36093,New York,"Schenectady County, New York",117,0,5,155350
2020-04-04,13249,Georgia,"Schley County, Georgia",6,0,0,5236
2020-04-04,36095,New York,"Schoharie County, New York",11,0,0,31097
2020-04-04,36097,New York,"Schuyler County, New York",4,0,0,17912
2020-04-04,42107,Pennsylvania,"Schuylkill County, Pennsylvania",77,0,0,142067
2020-04-04,37165,North Carolina,"Scotland County, North Carolina",2,0,0,34810
2020-04-04,05127,Arkansas,"Scott County, Arkansas",1,0,0,10319
2020-04-04,18143,Indiana,"Scott County, Indiana",7,0,1,23878
2020-04-04,19163,Iowa,"Scott County, Iowa",38,0,0,173283
2020-04-04,21209,Kentucky,"Scott County, Kentucky",12,0,0,56031
2020-04-04,27139,Minnesota,"Scott County, Minnesota",12,0,1,147381
2020-04-04,28123,Mississippi,"Scott County, Mississippi",17,0,0,28287
2020-04-04,29201,Missouri,"Scott County, Missouri",7,0,0,38458
2020-04-04,47151,Tennessee,"Scott County, Tennessee",3,0,0,22039
2020-04-04,31157,Nebraska,"Scotts Bluff County, Nebraska",3,0,0,35989
2020-04-04,13251,Georgia,"Screven County, Georgia",2,0,0,13938
2020-04-04,05129,Arkansas,"Searcy County, Arkansas",2,0,0,7958
2020-04-04,05131,Arkansas,"Sebastian County, Arkansas",8,0,0,127753
2020-04-04,20173,Kansas,"Sedgwick County, Kansas",97,0,1,513607
2020-04-04,12117,Florida,"Seminole County, Florida",178,0,1,467832
2020-04-04,13253,Georgia,"Seminole County, Georgia",8,0,0,8315
2020-04-04,40133,Oklahoma,"Seminole County, Oklahoma",2,0,0,24578
2020-04-04,36099,New York,"Seneca County, New York",6,0,0,34300
2020-04-04,39147,Ohio,"Seneca County, Ohio",5,0,1,55207
