Date,FIPS,Place,State,Confirmed,Recovered,Deaths
2020-03-23,40121,Pittsburg,Oklahoma,0,0,0
2020-03-23,51143,Pittsylvania,Virginia,0,0,0
2020-03-23,49031,Piute,Utah,0,0,0
2020-03-23,06061,Placer,California,12,0,1
2020-03-23,22075,Plaquemines,Louisiana,8,0,0
2020-03-23,29165,Platte,Missouri,1,0,0
2020-03-23,31141,Platte,Nebraska,0,0,0
2020-03-23,56031,Platte,Wyoming,0,0,0
2020-03-23,54073,Pleasants,West Virginia,0,0,0
2020-03-23,06063,Plumas,California,0,0,0
2020-03-23,19149,Plymouth,Iowa,0,0,0
2020-03-23,25023,Plymouth,Massachusetts,32,0,0
2020-03-23,19151,Pocahontas,Iowa,0,0,0
2020-03-23,54075,Pocahontas,West Virginia,0,0,0
2020-03-23,05111,Poinsett,Arkansas,3,0,0
2020-03-23,22077,Pointe Coupee,Louisiana,0,0,0
2020-03-23,05113,Polk,Arkansas,1,0,0
2020-03-23,12105,Polk,Florida,13,0,0
2020-03-23,13233,Polk,Georgia,4,0,0
2020-03-23,19153,Polk,Iowa,12,0,0
2020-03-23,27119,Polk,Minnesota,0,0,0
2020-03-23,29167,Polk,Missouri,0,0,0
2020-03-23,31143,Polk,Nebraska,0,0,0
2020-03-23,37149,Polk,North Carolina,0,0,0
2020-03-23,41053,Polk,Oregon,3,0,0
2020-03-23,47139,Polk,Tennessee,0,0,0
2020-03-23,48373,Polk,Texas,0,0,0
2020-03-23,55095,Polk,Wisconsin,0,0,0
2020-03-23,30073,Pondera,Montana,0,0,0
2020-03-23,28115,Pontotoc,Mississippi,1,0,0
2020-03-23,40123,Pontotoc,Oklahoma,1,0,0
2020-03-23,05115,Pope,Arkansas,1,0,0
2020-03-23,17151,Pope,Illinois,0,0,0
2020-03-23,27121,Pope,Minnesota,0,0,0
2020-03-23,51735,Poquoson,Virginia,0,0,0
2020-03-23,39133,Portage,Ohio,2,0,0
2020-03-23,55097,Portage,Wisconsin,0,0,0
2020-03-23,18127,Porter,Indiana,0,0,0
2020-03-23,51740,Portsmouth,Virginia,0,0,0
2020-03-23,18129,Posey,Indiana,0,0,0
2020-03-23,20149,Pottawatomie,Kansas,1,0,0
2020-03-23,40125,Pottawatomie,Oklahoma,0,0,0
2020-03-23,19155,Pottawattamie,Iowa,2,0,0
2020-03-23,42105,Potter,Pennsylvania,1,0,0
2020-03-23,46107,Potter,South Dakota,0,0,0
2020-03-23,48375,Potter,Texas,2,0,0
2020-03-23,30075,Powder River,Montana,0,0,0
2020-03-23,21197,Powell,Kentucky,0,0,0
2020-03-23,30077,Powell,Montana,0,0,0
2020-03-23,16077,Power,Idaho,0,0,0
2020-03-23,19157,Poweshiek,Iowa,1,0,0
2020-03-23,51145,Powhatan,Virginia,0,0,0
2020-03-23,05117,Prairie,Arkansas,0,0,0
2020-03-23,30079,Prairie,Montana,0,0,0
2020-03-23,20151,Pratt,Kansas,0,0,0
2020-03-23,39135,Preble,Ohio,0,0,0
2020-03-23,28117,Prentiss,Mississippi,0,0,0
2020-03-23,48377,Presidio,Texas,0,0,0
2020-03-23,26141,Presque Isle,Michigan,0,0,0
2020-03-23,54077,Preston,West Virginia,0,0,0
2020-03-23,55099,Price,Wisconsin,0,0,0
2020-03-23,51147,Prince Edward,Virginia,1,0,0
2020-03-23,51149,Prince George,Virginia,0,0,0
2020-03-23,24033,Prince George's,Maryland,47,0,1
2020-03-23,51153,Prince William,Virginia,18,0,0
2020-03-23,02198,Prince of Wales-Hyder,Alaska,0,0,0
2020-03-23,44007,Providence,Rhode Island,52,0,0
2020-03-23,08099,Prowers,Colorado,0,0,0
2020-03-23,08101,Pueblo,Colorado,3,0,0
2020-03-23,05119,Pulaski,Arkansas,61,0,0
2020-03-23,13235,Pulaski,Georgia,0,0,0
2020-03-23,17153,Pulaski,Illinois,0,0,0
2020-03-23,18131,Pulaski,Indiana,0,0,0
2020-03-23,21199,Pulaski,Kentucky,3,0,0
2020-03-23,29169,Pulaski,Missouri,1,0,0
2020-03-23,51155,Pulaski,Virginia,0,0,0
2020-03-23,40127,Pushmataha,Oklahoma,0,0,0
2020-03-23,12107,Putnam,Florida,2,0,0
2020-03-23,13237,Putnam,Georgia,0,0,0
2020-03-23,17155,Putnam,Illinois,0,0,0
2020-03-23,18133,Putnam,Indiana,1,0,0
2020-03-23,29171,Putnam,Missouri,0,0,0
2020-03-23,36079,Putnam,New York,31,0,0
2020-03-23,39137,Putnam,Ohio,0,0,0
2020-03-23,47141,Putnam,Tennessee,6,0,0
2020-03-23,54079,Putnam,West Virginia,1,0,0
2020-03-23,35037,Quay,New Mexico,0,0,0
2020-03-23,24035,Queen Anne's,Maryland,1,0,0
2020-03-23,36081,Queens,New York,0,0,0
2020-03-23,13239,Quitman,Georgia,0,0,0
2020-03-23,28119,Quitman,Mississippi,0,0,0
2020-03-23,13241,Rabun,Georgia,0,0,0
2020-03-23,55101,Racine,Wisconsin,5,0,0
2020-03-23,51750,Radford,Virginia,0,0,0
2020-03-23,48379,Rains,Texas,0,0,0
2020-03-23,54081,Raleigh,West Virginia,0,0,0
2020-03-23,29173,Ralls,Missouri,0,0,0
2020-03-23,27123,Ramsey,Minnesota,24,0,1
2020-03-23,38071,Ramsey,North Dakota,1,0,0
2020-03-23,48381,Randall,Texas,2,0,0
2020-03-23,01111,Randolph,Alabama,0,0,0
2020-03-23,05121,Randolph,Arkansas,0,0,0
2020-03-23,13243,Randolph,Georgia,1,0,0
2020-03-23,17157,Randolph,Illinois,0,0,0
2020-03-23,18135,Randolph,Indiana,0,0,0
2020-03-23,29175,Randolph,Missouri,0,0,0
2020-03-23,37151,Randolph,North Carolina,1,0,0
2020-03-23,54083,Randolph,West Virginia,0,0,0
2020-03-23,28121,Rankin,Mississippi,8,0,0
2020-03-23,38073,Ransom,North Dakota,0,0,0
2020-03-23,22079,Rapides,Louisiana,8,0,1
2020-03-23,51157,Rappahannock,Virginia,0,0,0
2020-03-23,30081,Ravalli,Montana,1,0,0
2020-03-23,20153,Rawlins,Kansas,0,0,0
2020-03-23,29177,Ray,Missouri,0,0,0
2020-03-23,48383,Reagan,Texas,0,0,0
2020-03-23,48385,Real,Texas,0,0,0
2020-03-23,27125,Red Lake,Minnesota,0,0,0
2020-03-23,22081,Red River,Louisiana,0,0,0
2020-03-23,48387,Red River,Texas,0,0,0
2020-03-23,31145,Red Willow,Nebraska,0,0,0
2020-03-23,27127,Redwood,Minnesota,0,0,0
2020-03-23,48389,Reeves,Texas,0,0,0
2020-03-23,48391,Refugio,Texas,0,0,0
2020-03-23,20155,Reno,Kansas,2,0,0
2020-03-23,36083,Rensselaer,New York,20,0,0
2020-03-23,27129,Renville,Minnesota,1,0,0
2020-03-23,38075,Renville,North Dakota,0,0,0
2020-03-23,20157,Republic,Kansas,0,0,0
2020-03-23,29179,Reynolds,Missouri,0,0,0
2020-03-23,47143,Rhea,Tennessee,0,0,0
2020-03-23,20159,Rice,Kansas,0,0,0
2020-03-23,27131,Rice,Minnesota,2,0,0
2020-03-23,49033,Rich,Utah,0,0,0
2020-03-23,31147,Richardson,Nebraska,0,0,0
2020-03-23,17159,Richland,Illinois,0,0,0
2020-03-23,22083,Richland,Louisiana,2,0,0
2020-03-23,30083,Richland,Montana,0,0,0
2020-03-23,38077,Richland,North Dakota,0,0,0
2020-03-23,39139,Richland,Ohio,1,0,0
2020-03-23,45079,Richland,South Carolina,43,0,0
2020-03-23,55103,Richland,Wisconsin,0,0,0
2020-03-23,13245,Richmond,Georgia,11,0,0
2020-03-23,36085,Richmond,New York,0,0,0
2020-03-23,37153,Richmond,North Carolina,0,0,0
2020-03-23,51159,Richmond,Virginia,0,0,0
2020-03-23,51760,Richmond City,Virginia,8,0,0
2020-03-23,20161,Riley,Kansas,0,0,0
2020-03-23,19159,Ringgold,Iowa,0,0,0
2020-03-23,35039,Rio Arriba,New Mexico,0,0,0
2020-03-23,08103,Rio Blanco,Colorado,0,0,0
2020-03-23,08105,Rio Grande,Colorado,0,0,0
2020-03-23,18137,Ripley,Indiana,1,0,0
2020-03-23,29181,Ripley,Missouri,0,0,0
2020-03-23,54085,Ritchie,West Virginia,0,0,0
2020-03-23,06065,Riverside,California,46,0,6
2020-03-23,47145,Roane,Tennessee,1,0,0
2020-03-23,54087,Roane,West Virginia,0,0,0
2020-03-23,51161,Roanoke,Virginia,0,0,0
2020-03-23,51770,Roanoke City,Virginia,0,0,0
2020-03-23,46109,Roberts,South Dakota,0,0,0
2020-03-23,48393,Roberts,Texas,0,0,0
2020-03-23,21201,Robertson,Kentucky,0,0,0
2020-03-23,47147,Robertson,Tennessee,6,0,0
2020-03-23,48395,Robertson,Texas,1,0,0
2020-03-23,37155,Robeson,North Carolina,1,0,0
2020-03-23,27133,Rock,Minnesota,0,0,0
2020-03-23,31149,Rock,Nebraska,0,0,0
2020-03-23,55105,Rock,Wisconsin,3,0,0
2020-03-23,17161,Rock Island,Illinois,1,0,0
2020-03-23,51163,Rockbridge,Virginia,1,0,0
2020-03-23,21203,Rockcastle,Kentucky,0,0,0
2020-03-23,13247,Rockdale,Georgia,4,0,0
2020-03-23,33015,Rockingham,New Hampshire,28,0,0
2020-03-23,37157,Rockingham,North Carolina,0,0,0
2020-03-23,51165,Rockingham,Virginia,2,0,0
2020-03-23,36087,Rockland,New York,592,0,1
2020-03-23,48397,Rockwall,Texas,0,0,0
2020-03-23,40129,Roger Mills,Oklahoma,0,0,0
2020-03-23,40131,Rogers,Oklahoma,0,0,0
2020-03-23,38079,Rolette,North Dakota,0,0,0
2020-03-23,20163,Rooks,Kansas,0,0,0
2020-03-23,30085,Roosevelt,Montana,1,0,0
2020-03-23,35041,Roosevelt,New Mexico,0,0,0
2020-03-23,26143,Roscommon,Michigan,1,0,0
2020-03-23,27135,Roseau,Minnesota,0,0,0
2020-03-23,30087,Rosebud,Montana,0,0,0
2020-03-23,39141,Ross,Ohio,0,0,0
2020-03-23,08107,Routt,Colorado,3,0,0
2020-03-23,21205,Rowan,Kentucky,0,0,0
2020-03-23,37159,Rowan,North Carolina,4,0,0
2020-03-23,48399,Runnels,Texas,0,0,0
2020-03-23,18139,Rush,Indiana,0,0,0
2020-03-23,20165,Rush,Kansas,0,0,0
2020-03-23,48401,Rusk,Texas,1,0,0
2020-03-23,55107,Rusk,Wisconsin,0,0,0
2020-03-23,01113,Russell,Alabama,0,0,0
2020-03-23,20167,Russell,Kansas,0,0,0
2020-03-23,21207,Russell,Kentucky,0,0,0
2020-03-23,51167,Russell,Virginia,0,0,0
2020-03-23,37161,Rutherford,North Carolina,0,0,0
2020-03-23,47149,Rutherford,Tennessee,9,0,0
2020-03-23,50021,Rutland,Vermont,4,0,0
2020-03-23,22085,Sabine,Louisiana,0,0,0
2020-03-23,48403,Sabine,Texas,0,0,0
2020-03-23,19161,Sac,Iowa,0,0,0
2020-03-23,06067,Sacramento,California,88,0,4
2020-03-23,23023,Sagadahoc,Maine,3,0,0
2020-03-23,26145,Saginaw,Michigan,2,0,0
2020-03-23,08109,Saguache,Colorado,0,0,0
2020-03-23,34033,Salem,New Jersey,1,0,0
2020-03-23,51775,Salem,Virginia,0,0,0
2020-03-23,05125,Saline,Arkansas,4,0,0
2020-03-23,17165,Saline,Illinois,0,0,0
2020-03-23,20169,Saline,Kansas,0,0,0
2020-03-23,29195,Saline,Missouri,0,0,0
2020-03-23,31151,Saline,Nebraska,0,0,0
2020-03-23,49035,Salt Lake,Utah,109,0,0
2020-03-23,45081,Saluda,South Carolina,1,0,0
2020-03-23,37163,Sampson,North Carolina,1,0,0
2020-03-23,48405,San Augustine,Texas,0,0,0
2020-03-23,06069,San Benito,California,6,0,1
2020-03-23,06071,San Bernardino,California,17,0,0
2020-03-23,06073,San Diego,California,201,0,1
2020-03-23,06075,San Francisco,California,131,0,0
2020-03-23,48407,San Jacinto,Texas,0,0,0
2020-03-23,06077,San Joaquin,California,41,0,2
2020-03-23,08111,San Juan,Colorado,0,0,0
2020-03-23,35045,San Juan,New Mexico,3,0,0
2020-03-23,49037,San Juan,Utah,0,0,0
2020-03-23,53055,San Juan,Washington,1,0,0
2020-03-23,06079,San Luis Obispo,California,27,0,0
2020-03-23,06081,San Mateo,California,142,0,1
2020-03-23,08113,San Miguel,Colorado,1,0,0
2020-03-23,35047,San Miguel,New Mexico,1,0,0
2020-03-23,48409,San Patricio,Texas,0,0,0
2020-03-23,48411,San Saba,Texas,0,0,0
2020-03-23,46111,Sanborn,South Dakota,0,0,0
2020-03-23,30089,Sanders,Montana,0,0,0
2020-03-23,35043,Sandoval,New Mexico,7,0,0
2020-03-23,39143,Sandusky,Ohio,1,0,0
2020-03-23,17167,Sangamon,Illinois,4,0,1
2020-03-23,26151,Sanilac,Michigan,0,0,0
2020-03-23,49039,Sanpete,Utah,0,0,0
2020-03-23,06083,Santa Barbara,California,18,0,0
2020-03-23,06085,Santa Clara,California,302,0,10
2020-03-23,04023,Santa Cruz,Arizona,1,0,0
2020-03-23,06087,Santa Cruz,California,22,0,0
2020-03-23,35049,Santa Fe,New Mexico,12,0,0
2020-03-23,12113,Santa Rosa,Florida,4,0,1
2020-03-23,12115,Sarasota,Florida,21,0,0
2020-03-23,36091,Saratoga,New York,35,0,0
2020-03-23,38081,Sargent,North Dakota,0,0,0
2020-03-23,31153,Sarpy,Nebraska,5,0,0
2020-03-23,55111,Sauk,Wisconsin,3,0,0
2020-03-23,31155,Saunders,Nebraska,0,0,0
2020-03-23,55113,Sawyer,Wisconsin,0,0,0
2020-03-23,36093,Schenectady,New York,32,0,0
2020-03-23,48413,Schleicher,Texas,0,0,0
2020-03-23,13249,Schley,Georgia,0,0,0
2020-03-23,36095,Schoharie,New York,1,0,0
2020-03-23,26153,Schoolcraft,Michigan,0,0,0
2020-03-23,17169,Schuyler,Illinois,0,0,0
2020-03-23,29197,Schuyler,Missouri,0,0,0
2020-03-23,36097,Schuyler,New York,0,0,0
2020-03-23,42107,Schuylkill,Pennsylvania,3,0,0
2020-03-23,39145,Scioto,Ohio,0,0,0
2020-03-23,29199,Scotland,Missouri,0,0,0
2020-03-23,37165,Scotland,North Carolina,1,0,0
2020-03-23,05127,Scott,Arkansas,0,0,0
2020-03-23,17171,Scott,Illinois,0,0,0
2020-03-23,18143,Scott,Indiana,1,0,1
2020-03-23,19163,Scott,Iowa,1,0,0
2020-03-23,20171,Scott,Kansas,0,0,0
2020-03-23,21209,Scott,Kentucky,0,0,0
2020-03-23,27139,Scott,Minnesota,5,0,0
2020-03-23,28123,Scott,Mississippi,1,0,0
2020-03-23,29201,Scott,Missouri,1,0,0
2020-03-23,47151,Scott,Tennessee,1,0,0
2020-03-23,51169,Scott,Virginia,0,0,0
2020-03-23,31157,Scotts Bluff,Nebraska,0,0,0
2020-03-23,13251,Screven,Georgia,0,0,0
2020-03-23,48415,Scurry,Texas,0,0,0
2020-03-23,05129,Searcy,Arkansas,2,0,0
2020-03-23,05131,Sebastian,Arkansas,1,0,0
2020-03-23,08115,Sedgwick,Colorado,0,0,0
2020-03-23,20173,Sedgwick,Kansas,2,0,0
2020-03-23,12117,Seminole,Florida,22,0,0
2020-03-23,13253,Seminole,Georgia,0,0,0
2020-03-23,40133,Seminole,Oklahoma,0,0,0
2020-03-23,36099,Seneca,New York,0,0,0
2020-03-23,39147,Seneca,Ohio,0,0,0
2020-03-23,47153,Sequatchie,Tennessee,0,0,0
2020-03-23,40135,Sequoyah,Oklahoma,0,0,0
2020-03-23,05133,Sevier,Arkansas,1,0,0
2020-03-23,47155,Sevier,Tennessee,1,0,0
2020-03-23,49041,Sevier,Utah,0,0,0
2020-03-23,20175,Seward,Kansas,0,0,0
2020-03-23,31159,Seward,Nebraska,0,0,0
2020-03-23,48417,Shackelford,Texas,0,0,0
2020-03-23,29203,Shannon,Missouri,0,0,0
2020-03-23,28125,Sharkey,Mississippi,0,0,0
2020-03-23,05135,Sharp,Arkansas,0,0,0
2020-03-23,06089,Shasta,California,2,0,0
2020-03-23,55115,Shawano,Wisconsin,0,0,0
2020-03-23,20177,Shawnee,Kansas,0,0,0
2020-03-23,55117,Sheboygan,Wisconsin,6,0,0
2020-03-23,01117,Shelby,Alabama,22,0,0
2020-03-23,17173,Shelby,Illinois,0,0,0
2020-03-23,18145,Shelby,Indiana,1,0,0
2020-03-23,19165,Shelby,Iowa,0,0,0
2020-03-23,21211,Shelby,Kentucky,0,0,0
2020-03-23,29205,Shelby,Missouri,0,0,0
2020-03-23,39149,Shelby,Ohio,0,0,0
2020-03-23,47157,Shelby,Tennessee,93,0,0
2020-03-23,48419,Shelby,Texas,0,0,0
2020-03-23,51171,Shenandoah,Virginia,0,0,0
2020-03-23,27141,Sherburne,Minnesota,1,0,0
2020-03-23,20179,Sheridan,Kansas,0,0,0
2020-03-23,30091,Sheridan,Montana,0,0,0
2020-03-23,31161,Sheridan,Nebraska,0,0,0
2020-03-23,38083,Sheridan,North Dakota,0,0,0
2020-03-23,56033,Sheridan,Wyoming,4,0,0
2020-03-23,20181,Sherman,Kansas,0,0,0
2020-03-23,31163,Sherman,Nebraska,0,0,0
2020-03-23,41055,Sherman,Oregon,0,0,0
2020-03-23,48421,Sherman,Texas,0,0,0
2020-03-23,26155,Shiawassee,Michigan,0,0,0
2020-03-23,16079,Shoshone,Idaho,0,0,0
2020-03-23,27143,Sibley,Minnesota,0,0,0
2020-03-23,06091,Sierra,California,0,0,0
2020-03-23,35051,Sierra,New Mexico,0,0,0
2020-03-23,30093,Silver Bow,Montana,2,0,0
2020-03-23,21213,Simpson,Kentucky,0,0,0
2020-03-23,28127,Simpson,Mississippi,1,0,0
2020-03-23,19167,Sioux,Iowa,1,0,0
2020-03-23,31165,Sioux,Nebraska,0,0,0
2020-03-23,38085,Sioux,North Dakota,0,0,0
2020-03-23,06093,Siskiyou,California,2,0,0
2020-03-23,02220,Sitka,Alaska,0,0,0
2020-03-23,53057,Skagit,Washington,33,0,0
2020-03-23,02230,Skagway,Alaska,0,0,0
2020-03-23,53059,Skamania,Washington,0,0,0
2020-03-23,38087,Slope,North Dakota,0,0,0
2020-03-23,20183,Smith,Kansas,0,0,0
2020-03-23,28129,Smith,Mississippi,1,0,0
2020-03-23,47159,Smith,Tennessee,0,0,0
2020-03-23,48423,Smith,Texas,10,0,0
2020-03-23,51173,Smyth,Virginia,0,0,0
2020-03-23,53061,Snohomish,Washington,519,0,11
2020-03-23,42109,Snyder,Pennsylvania,0,0,0
2020-03-23,35053,Socorro,New Mexico,2,0,0
2020-03-23,06095,Solano,California,14,0,0
2020-03-23,23025,Somerset,Maine,0,0,0
2020-03-23,24039,Somerset,Maryland,1,0,0
2020-03-23,34035,Somerset,New Jersey,67,0,1
2020-03-23,42111,Somerset,Pennsylvania,0,0,0
2020-03-23,48425,Somervell,Texas,0,0,0
2020-03-23,06097,Sonoma,California,29,0,1
2020-03-23,51175,Southampton,Virginia,0,0,0
2020-03-23,02240,Southeast Fairbanks,Alaska,0,0,0
2020-03-23,13255,Spalding,Georgia,4,0,0
2020-03-23,45083,Spartanburg,South Carolina,3,0,0
2020-03-23,18147,Spencer,Indiana,0,0,0
2020-03-23,21215,Spencer,Kentucky,1,0,0
2020-03-23,46115,Spink,South Dakota,0,0,0
2020-03-23,53063,Spokane,Washington,20,0,0
2020-03-23,51177,Spotsylvania,Virginia,2,0,0
2020-03-23,22087,St. Bernard,Louisiana,15,0,0
2020-03-23,22089,St. Charles,Louisiana,15,0,0
2020-03-23,29183,St. Charles,Missouri,4,0,0
2020-03-23,01115,St. Clair,Alabama,3,0,0
2020-03-23,17163,St. Clair,Illinois,4,0,0
2020-03-23,26147,St. Clair,Michigan,7,0,0
2020-03-23,29185,St. Clair,Missouri,0,0,0
2020-03-23,55109,St. Croix,Wisconsin,3,0,0
2020-03-23,05123,St. Francis,Arkansas,0,0,0
2020-03-23,29187,St. Francois,Missouri,1,0,0
2020-03-23,22091,St. Helena,Louisiana,0,0,0
2020-03-23,22093,St. James,Louisiana,8,0,1
2020-03-23,22095,St. John the Baptist,Louisiana,16,0,0
2020-03-23,12109,St. Johns,Florida,18,0,0
2020-03-23,18141,St. Joseph,Indiana,17,0,0
2020-03-23,26149,St. Joseph,Michigan,0,0,0
2020-03-23,22097,St. Landry,Louisiana,3,0,0
2020-03-23,36089,St. Lawrence,New York,0,0,0
2020-03-23,27137,St. Louis,Minnesota,2,0,0
2020-03-23,29189,St. Louis,Missouri,69,0,1
2020-03-23,29510,St. Louis City,Missouri,15,0,1
2020-03-23,12111,St. Lucie,Florida,5,0,0
2020-03-23,22099,St. Martin,Louisiana,0,0,0
2020-03-23,22101,St. Mary,Louisiana,1,0,0
2020-03-23,24037,St. Mary's,Maryland,1,0,0
2020-03-23,22103,St. Tammany,Louisiana,47,0,0
2020-03-23,20185,Stafford,Kansas,0,0,0
2020-03-23,51179,Stafford,Virginia,6,0,0
2020-03-23,06099,Stanislaus,California,8,0,0
2020-03-23,46117,Stanley,South Dakota,0,0,0
2020-03-23,37167,Stanly,North Carolina,0,0,0
2020-03-23,20187,Stanton,Kansas,0,0,0
2020-03-23,31167,Stanton,Nebraska,0,0,0
2020-03-23,17175,Stark,Illinois,0,0,0
2020-03-23,38089,Stark,North Dakota,0,0,0
2020-03-23,39151,Stark,Ohio,12,0,1
2020-03-23,18149,Starke,Indiana,1,0,0
2020-03-23,48427,Starr,Texas,0,0,0
2020-03-23,51790,Staunton,Virginia,0,0,0
2020-03-23,29186,Ste. Genevieve,Missouri,0,0,0
2020-03-23,27145,Stearns,Minnesota,5,0,0
2020-03-23,27147,Steele,Minnesota,3,0,0
2020-03-23,38091,Steele,North Dakota,0,0,0
2020-03-23,13257,Stephens,Georgia,0,0,0
2020-03-23,40137,Stephens,Oklahoma,0,0,0
2020-03-23,48429,Stephens,Texas,0,0,0
2020-03-23,17177,Stephenson,Illinois,1,0,0
2020-03-23,48431,Sterling,Texas,0,0,0
2020-03-23,18151,Steuben,Indiana,0,0,0
2020-03-23,36101,Steuben,New York,4,0,0
2020-03-23,20189,Stevens,Kansas,0,0,0
2020-03-23,27149,Stevens,Minnesota,0,0,0
2020-03-23,53065,Stevens,Washington,1,0,0
2020-03-23,13259,Stewart,Georgia,0,0,0
2020-03-23,47161,Stewart,Tennessee,0,0,0
2020-03-23,30095,Stillwater,Montana,0,0,0
2020-03-23,29207,Stoddard,Missouri,0,0,0
2020-03-23,37169,Stokes,North Carolina,0,0,0
2020-03-23,05137,Stone,Arkansas,1,0,0
2020-03-23,28131,Stone,Mississippi,0,0,0
2020-03-23,29209,Stone,Missouri,0,0,0
2020-03-23,48433,Stonewall,Texas,0,0,0
2020-03-23,32029,Storey,Nevada,0,0,0
2020-03-23,19169,Story,Iowa,1,0,0
2020-03-23,33017,Strafford,New Hampshire,3,0,0
2020-03-23,38093,Stutsman,North Dakota,0,0,0
2020-03-23,56035,Sublette,Wyoming,0,0,0
2020-03-23,25025,Suffolk,Massachusetts,154,0,1
2020-03-23,36103,Suffolk,New York,1458,0,13
2020-03-23,51800,Suffolk,Virginia,1,0,0
2020-03-23,18153,Sullivan,Indiana,0,0,0
2020-03-23,29211,Sullivan,Missouri,0,0,0
2020-03-23,33019,Sullivan,New Hampshire,1,0,0
2020-03-23,36105,Sullivan,New York,12,0,0
2020-03-23,42113,Sullivan,Pennsylvania,0,0,0
2020-03-23,47163,Sullivan,Tennessee,2,0,0
2020-03-23,46119,Sully,South Dakota,0,0,0
2020-03-23,54089,Summers,West Virginia,0,0,0
2020-03-23,08117,Summit,Colorado,7,0,0
2020-03-23,39153,Summit,Ohio,28,0,0
2020-03-23,49043,Summit,Utah,65,0,0
2020-03-23,20191,Sumner,Kansas,0,0,0
2020-03-23,47165,Sumner,Tennessee,34,0,0
2020-03-23,01119,Sumter,Alabama,0,0,0
2020-03-23,12119,Sumter,Florida,8,0,0
2020-03-23,13261,Sumter,Georgia,2,0,0
2020-03-23,45085,Sumter,South Carolina,4,0,0
2020-03-23,28133,Sunflower,Mississippi,2,0,0
2020-03-23,37171,Surry,North Carolina,0,0,0
2020-03-23,51181,Surry,Virginia,0,0,0
2020-03-23,42115,Susquehanna,Pennsylvania,0,0,0
2020-03-23,10005,Sussex,Delaware,18,0,0
2020-03-23,34037,Sussex,New Jersey,15,0,0
2020-03-23,51183,Sussex,Virginia,0,0,0
2020-03-23,06101,Sutter,California,0,0,0
2020-03-23,48435,Sutton,Texas,0,0,0
2020-03-23,12121,Suwannee,Florida,0,0,0
2020-03-23,37173,Swain,North Carolina,0,0,0
2020-03-23,30097,Sweet Grass,Montana,0,0,0
2020-03-23,56037,Sweetwater,Wyoming,0,0,0
2020-03-23,27151,Swift,Minnesota,0,0,0
2020-03-23,48437,Swisher,Texas,0,0,0
2020-03-23,18155,Switzerland,Indiana,0,0,0
2020-03-23,13263,Talbot,Georgia,0,0,0
2020-03-23,24041,Talbot,Maryland,1,0,0
2020-03-23,13265,Taliaferro,Georgia,0,0,0
2020-03-23,01121,Talladega,Alabama,1,0,0
2020-03-23,28135,Tallahatchie,Mississippi,1,0,0
2020-03-23,01123,Tallapoosa,Alabama,1,0,0
2020-03-23,19171,Tama,Iowa,3,0,0
2020-03-23,29213,Taney,Missouri,1,0,0
2020-03-23,22105,Tangipahoa,Louisiana,3,0,0
2020-03-23,35055,Taos,New Mexico,3,0,0
2020-03-23,48439,Tarrant,Texas,57,0,1
2020-03-23,28137,Tate,Mississippi,1,0,0
2020-03-23,13267,Tattnall,Georgia,1,0,0
2020-03-23,12123,Taylor,Florida,0,0,0
2020-03-23,13269,Taylor,Georgia,0,0,0
2020-03-23,19173,Taylor,Iowa,0,0,0
2020-03-23,21217,Taylor,Kentucky,0,0,0
2020-03-23,48441,Taylor,Texas,0,0,0
2020-03-23,54091,Taylor,West Virginia,0,0,0
2020-03-23,55119,Taylor,Wisconsin,0,0,0
2020-03-23,17179,Tazewell,Illinois,0,0,0
2020-03-23,51185,Tazewell,Virginia,0,0,0
2020-03-23,06103,Tehama,California,0,0,0
2020-03-23,13271,Telfair,Georgia,0,0,0
2020-03-23,08119,Teller,Colorado,0,0,0
2020-03-23,22107,Tensas,Louisiana,0,0,0
2020-03-23,22109,Terrebonne,Louisiana,14,0,0
2020-03-23,13273,Terrell,Georgia,2,0,0
2020-03-23,48443,Terrell,Texas,0,0,0
2020-03-23,48445,Terry,Texas,0,0,0
2020-03-23,16081,Teton,Idaho,2,0,0
2020-03-23,30099,Teton,Montana,0,0,0
2020-03-23,56039,Teton,Wyoming,2,0,0
2020-03-23,29215,Texas,Missouri,0,0,0
2020-03-23,40139,Texas,Oklahoma,0,0,0
2020-03-23,31169,Thayer,Nebraska,0,0,0
2020-03-23,13275,Thomas,Georgia,0,0,0
2020-03-23,20193,Thomas,Kansas,0,0,0
2020-03-23,31171,Thomas,Nebraska,0,0,0
2020-03-23,48447,Throckmorton,Texas,0,0,0
2020-03-23,31173,Thurston,Nebraska,0,0,0
2020-03-23,53067,Thurston,Washington,11,0,0
2020-03-23,13277,Tift,Georgia,2,0,0
2020-03-23,41057,Tillamook,Oregon,0,0,0
2020-03-23,40141,Tillman,Oklahoma,0,0,0
2020-03-23,36107,Tioga,New York,1,0,0
2020-03-23,42117,Tioga,Pennsylvania,0,0,0
2020-03-23,28139,Tippah,Mississippi,9,0,0
2020-03-23,18157,Tippecanoe,Indiana,2,0,0
2020-03-23,18159,Tipton,Indiana,1,0,0
2020-03-23,47167,Tipton,Tennessee,6,0,0
2020-03-23,28141,Tishomingo,Mississippi,0,0,0
2020-03-23,48449,Titus,Texas,0,0,0
2020-03-23,21219,Todd,Kentucky,0,0,0
2020-03-23,27153,Todd,Minnesota,0,0,0
2020-03-23,46121,Todd,South Dakota,0,0,0
