Date,FIPS.x,State,County,Confirmed,Recovered,Deaths,FIPS.y,Population,FIPS
2020-03-23,NA,Mississippi,"Jefferson County, Mississippi",0,0,0,NA,7106,28063
2020-03-23,NA,Missouri,"Jefferson County, Missouri",0,0,0,NA,224347,29099
2020-03-23,NA,Montana,"Jefferson County, Montana",0,0,0,NA,12097,30043
2020-03-23,NA,Nebraska,"Jefferson County, Nebraska",0,0,0,NA,7097,31095
2020-03-23,NA,New York,"Jefferson County, New York",1,0,0,NA,111755,36045
2020-03-23,NA,Ohio,"Jefferson County, Ohio",0,0,0,NA,65767,39081
2020-03-23,NA,Oklahoma,"Jefferson County, Oklahoma",0,0,0,NA,6123,40067
2020-03-23,NA,Oregon,"Jefferson County, Oregon",0,0,0,NA,24192,41031
2020-03-23,NA,Pennsylvania,"Jefferson County, Pennsylvania",0,0,0,NA,43641,42065
2020-03-23,NA,Tennessee,"Jefferson County, Tennessee",3,0,0,NA,54012,47089
2020-03-23,NA,Texas,"Jefferson County, Texas",6,0,0,NA,255001,48245
2020-03-23,NA,Washington,"Jefferson County, Washington",6,0,0,NA,31729,53031
2020-03-23,NA,West Virginia,"Jefferson County, West Virginia",3,0,0,NA,56811,54037
2020-03-23,NA,Wisconsin,"Jefferson County, Wisconsin",2,0,0,NA,85129,55055
2020-03-23,NA,Louisiana,"Jefferson Davis Parish, Louisiana",0,0,0,NA,31582,22053
2020-03-23,NA,Mississippi,"Jefferson Davis County, Mississippi",0,0,0,NA,11234,28065
2020-03-23,NA,Georgia,"Jenkins County, Georgia",0,0,0,NA,8683,13165
2020-03-23,NA,Indiana,"Jennings County, Indiana",1,0,0,NA,27611,18079
2020-03-23,NA,South Dakota,"Jerauld County, South Dakota",0,0,0,NA,2043,46073
2020-03-23,NA,Idaho,"Jerome County, Idaho",0,0,0,NA,24015,16053
2020-03-23,NA,Illinois,"Jersey County, Illinois",0,0,0,NA,21847,17083
2020-03-23,NA,Kentucky,"Jessamine County, Kentucky",1,0,0,NA,53920,21113
2020-03-23,NA,Kansas,"Jewell County, Kansas",0,0,0,NA,2841,20089
2020-03-23,NA,Texas,"Jim Hogg County, Texas",0,0,0,NA,5248,48247
2020-03-23,NA,Texas,"Jim Wells County, Texas",0,0,0,NA,40822,48249
2020-03-23,NA,Illinois,"Jo Daviess County, Illinois",1,0,0,NA,21366,17085
2020-03-23,NA,Arkansas,"Johnson County, Arkansas",0,0,0,NA,26742,05071
2020-03-23,NA,Georgia,"Johnson County, Georgia",0,0,0,NA,9708,13167
2020-03-23,NA,Illinois,"Johnson County, Illinois",0,0,0,NA,12456,17087
2020-03-23,NA,Indiana,"Johnson County, Indiana",12,0,1,NA,156225,18081
2020-03-23,NA,Iowa,"Johnson County, Iowa",35,0,0,NA,151260,19103
2020-03-23,NA,Kansas,"Johnson County, Kansas",32,0,1,NA,597555,20091
2020-03-23,NA,Kentucky,"Johnson County, Kentucky",0,0,0,NA,22386,21115
2020-03-23,NA,Missouri,"Johnson County, Missouri",1,0,0,NA,53652,29101
2020-03-23,NA,Nebraska,"Johnson County, Nebraska",0,0,0,NA,5134,31097
2020-03-23,NA,Tennessee,"Johnson County, Tennessee",0,0,0,NA,17778,47091
2020-03-23,NA,Texas,"Johnson County, Texas",2,0,0,NA,171361,48251
2020-03-23,NA,Wyoming,"Johnson County, Wyoming",0,0,0,NA,8460,56019
2020-03-23,NA,North Carolina,"Johnston County, North Carolina",3,0,0,NA,202675,37101
2020-03-23,NA,Oklahoma,"Johnston County, Oklahoma",0,0,0,NA,10949,40069
2020-03-23,NA,Georgia,"Jones County, Georgia",0,0,0,NA,28616,13169
2020-03-23,NA,Iowa,"Jones County, Iowa",0,0,0,NA,20744,19105
2020-03-23,NA,Mississippi,"Jones County, Mississippi",1,0,0,NA,68461,28067
2020-03-23,NA,North Carolina,"Jones County, North Carolina",0,0,0,NA,9637,37103
2020-03-23,NA,South Dakota,"Jones County, South Dakota",0,0,0,NA,928,46075
2020-03-23,NA,Texas,"Jones County, Texas",0,0,0,NA,19817,48253
2020-03-23,NA,Oregon,"Josephine County, Oregon",1,0,0,NA,87393,41033
2020-03-23,NA,Utah,"Juab County, Utah",0,0,0,NA,11555,49023
2020-03-23,NA,Montana,"Judith Basin County, Montana",0,0,0,NA,1952,30045
2020-03-23,NA,Alaska,"Juneau City and Borough, Alaska",1,0,0,NA,32113,02110
2020-03-23,NA,Wisconsin,"Juneau County, Wisconsin",0,0,0,NA,26617,55057
2020-03-23,NA,Pennsylvania,"Juniata County, Pennsylvania",0,0,0,NA,24704,42067
2020-03-23,NA,Michigan,"Kalamazoo County, Michigan",3,0,0,NA,264870,26077
2020-03-23,NA,Hawaii,"Kalawao County, Hawaii",0,0,0,NA,88,15005
2020-03-23,NA,Michigan,"Kalkaska County, Michigan",0,0,0,NA,17824,26079
2020-03-23,NA,Minnesota,"Kanabec County, Minnesota",0,0,0,NA,16207,27065
2020-03-23,NA,West Virginia,"Kanawha County, West Virginia",3,0,0,NA,180454,54039
2020-03-23,NA,Minnesota,"Kandiyohi County, Minnesota",0,0,0,NA,42855,27067
2020-03-23,NA,Illinois,"Kane County, Illinois",18,0,0,NA,534216,17089
2020-03-23,NA,Utah,"Kane County, Utah",0,0,0,NA,7709,49025
2020-03-23,NA,Illinois,"Kankakee County, Illinois",3,0,0,NA,110024,17091
2020-03-23,NA,Missouri,NA,17,0,0,NA,6137428,29
2020-03-23,NA,Texas,"Karnes County, Texas",0,0,0,NA,15650,48255
2020-03-23,NA,Hawaii,"Kauai County, Hawaii",3,0,0,NA,72133,15007
2020-03-23,NA,Texas,"Kaufman County, Texas",0,0,0,NA,128622,48257
2020-03-23,NA,Oklahoma,"Kay County, Oklahoma",5,0,0,NA,44161,40071
2020-03-23,NA,Nebraska,"Kearney County, Nebraska",0,0,0,NA,6544,31099
2020-03-23,NA,Kansas,"Kearny County, Kansas",0,0,0,NA,3943,20093
2020-03-23,NA,Nebraska,"Keith County, Nebraska",0,0,0,NA,8021,31101
2020-03-23,NA,Mississippi,"Kemper County, Mississippi",0,0,0,NA,10027,28069
2020-03-23,NA,Alaska,"Kenai Peninsula Borough, Alaska",3,0,0,NA,58533,02122
2020-03-23,NA,Illinois,"Kendall County, Illinois",4,0,0,NA,127915,17093
2020-03-23,NA,Texas,"Kendall County, Texas",1,0,0,NA,45641,48259
2020-03-23,NA,Texas,"Kenedy County, Texas",0,0,0,NA,442,48261
2020-03-23,NA,Maine,"Kennebec County, Maine",4,0,0,NA,122083,23011
2020-03-23,NA,Wisconsin,"Kenosha County, Wisconsin",12,0,0,NA,169290,55059
2020-03-23,NA,Delaware,"Kent County, Delaware",6,0,0,NA,178550,10001
2020-03-23,NA,Maryland,"Kent County, Maryland",0,0,0,NA,19383,24029
2020-03-23,NA,Michigan,"Kent County, Michigan",28,0,1,NA,653786,26081
2020-03-23,NA,Rhode Island,"Kent County, Rhode Island",7,0,0,NA,163861,44003
2020-03-23,NA,Texas,"Kent County, Texas",0,0,0,NA,726,48263
2020-03-23,NA,Kentucky,"Kenton County, Kentucky",5,0,0,NA,166051,21117
2020-03-23,NA,Iowa,"Keokuk County, Iowa",0,0,0,NA,10225,19107
2020-03-23,NA,California,"Kern County, California",12,0,0,NA,896764,06029
2020-03-23,NA,Texas,"Kerr County, Texas",0,0,0,NA,52405,48265
2020-03-23,NA,South Carolina,"Kershaw County, South Carolina",54,0,1,NA,65592,45055
2020-03-23,NA,Alaska,"Ketchikan Gateway Borough, Alaska",6,0,0,NA,13918,02130
2020-03-23,NA,Wisconsin,"Kewaunee County, Wisconsin",0,0,0,NA,20383,55061
2020-03-23,NA,Michigan,"Keweenaw County, Michigan",0,0,0,NA,2113,26083
2020-03-23,NA,Nebraska,"Keya Paha County, Nebraska",0,0,0,NA,810,31103
2020-03-23,NA,North Dakota,"Kidder County, North Dakota",0,0,0,NA,2450,38043
2020-03-23,NA,Nebraska,"Kimball County, Nebraska",0,0,0,NA,3618,31105
2020-03-23,NA,Texas,"Kimble County, Texas",0,0,0,NA,4362,48267
2020-03-23,NA,Texas,"King County, Texas",0,0,0,NA,277,48269
2020-03-23,NA,Washington,"King County, Washington",1170,0,87,NA,2233163,53033
2020-03-23,NA,Virginia,"King George County, Virginia",0,0,0,NA,26575,51099
2020-03-23,NA,Virginia,"King William County, Virginia",0,0,0,NA,16939,51101
2020-03-23,NA,Virginia,"King and Queen County, Virginia",0,0,0,NA,7042,51097
2020-03-23,NA,Oklahoma,"Kingfisher County, Oklahoma",0,0,0,NA,15816,40073
2020-03-23,NA,Kansas,"Kingman County, Kansas",0,0,0,NA,7310,20095
2020-03-23,NA,California,"Kings County, California",0,0,0,NA,151366,06031
2020-03-23,NA,New York,"Kings County, New York",0,0,0,NA,2582830,36047
2020-03-23,NA,South Dakota,"Kingsbury County, South Dakota",0,0,0,NA,4919,46077
2020-03-23,NA,Texas,"Kinney County, Texas",0,0,0,NA,3767,48271
2020-03-23,NA,Colorado,"Kiowa County, Colorado",0,0,0,NA,1383,08061
2020-03-23,NA,Kansas,"Kiowa County, Kansas",0,0,0,NA,2516,20097
2020-03-23,NA,Oklahoma,"Kiowa County, Oklahoma",0,0,0,NA,8729,40075
2020-03-23,NA,Colorado,"Kit Carson County, Colorado",0,0,0,NA,7163,08063
2020-03-23,NA,Washington,"Kitsap County, Washington",18,0,0,NA,269805,53035
2020-03-23,NA,Washington,"Kittitas County, Washington",4,0,0,NA,47364,53037
2020-03-23,NA,Minnesota,"Kittson County, Minnesota",0,0,0,NA,4248,27069
2020-03-23,NA,Oregon,"Klamath County, Oregon",1,0,0,NA,67653,41035
2020-03-23,NA,Texas,"Kleberg County, Texas",0,0,0,NA,31129,48273
2020-03-23,NA,Washington,"Klickitat County, Washington",4,0,0,NA,22107,53039
2020-03-23,NA,Kentucky,"Knott County, Kentucky",0,0,0,NA,15126,21119
2020-03-23,NA,Illinois,"Knox County, Illinois",0,0,0,NA,50112,17095
2020-03-23,NA,Indiana,"Knox County, Indiana",0,0,0,NA,36895,18083
2020-03-23,NA,Kentucky,"Knox County, Kentucky",0,0,0,NA,31304,21121
2020-03-23,NA,Maine,"Knox County, Maine",1,0,0,NA,39771,23013
2020-03-23,NA,Missouri,"Knox County, Missouri",0,0,0,NA,3947,29103
2020-03-23,NA,Nebraska,"Knox County, Nebraska",2,0,0,NA,8419,31107
2020-03-23,NA,Ohio,"Knox County, Ohio",1,0,0,NA,61893,39083
2020-03-23,NA,Tennessee,"Knox County, Tennessee",12,0,0,NA,465289,47093
2020-03-23,NA,Texas,"Knox County, Texas",0,0,0,NA,3653,48275
2020-03-23,NA,Alaska,"Kodiak Island Borough, Alaska",0,0,0,NA,13345,02150
2020-03-23,NA,Minnesota,"Koochiching County, Minnesota",0,0,0,NA,12440,27071
2020-03-23,NA,Idaho,"Kootenai County, Idaho",6,0,0,NA,161505,16055
2020-03-23,NA,Indiana,"Kosciusko County, Indiana",0,0,0,NA,79344,18085
2020-03-23,NA,Iowa,"Kossuth County, Iowa",1,0,0,NA,14908,19109
2020-03-23,NA,Alaska,"Kusilvak Census Area, Alaska",0,0,0,NA,8303,02158
2020-03-23,NA,Wisconsin,"La Crosse County, Wisconsin",5,0,0,NA,118230,55063
2020-03-23,NA,Arizona,"La Paz County, Arizona",0,0,0,NA,21098,04012
2020-03-23,NA,Colorado,"La Plata County, Colorado",0,0,0,NA,56310,08067
2020-03-23,NA,Texas,"La Salle County, Texas",0,0,0,NA,7531,48283
2020-03-23,NA,Indiana,"LaGrange County, Indiana",0,0,0,NA,39330,18087
2020-03-23,NA,North Dakota,"LaMoure County, North Dakota",0,0,0,NA,4062,38045
2020-03-23,NA,Indiana,"LaPorte County, Indiana",2,0,0,NA,110007,18091
2020-03-23,NA,Illinois,"LaSalle County, Illinois",2,0,0,NA,109430,17099
2020-03-23,NA,Louisiana,"LaSalle Parish, Louisiana",0,0,0,NA,14917,22059
2020-03-23,NA,Kansas,"Labette County, Kansas",0,0,0,NA,19964,20099
2020-03-23,NA,Minnesota,"Lac qui Parle County, Minnesota",0,0,0,NA,6658,27073
2020-03-23,NA,Pennsylvania,"Lackawanna County, Pennsylvania",7,0,0,NA,210793,42069
2020-03-23,NA,Missouri,"Laclede County, Missouri",0,0,0,NA,35713,29105
2020-03-23,NA,Arkansas,"Lafayette County, Arkansas",0,0,0,NA,6682,05073
2020-03-23,NA,Florida,"Lafayette County, Florida",0,0,0,NA,8732,12067
2020-03-23,NA,Louisiana,"Lafayette Parish, Louisiana",9,0,0,NA,242782,22055
2020-03-23,NA,Mississippi,"Lafayette County, Mississippi",5,0,0,NA,54793,28071
2020-03-23,NA,Missouri,"Lafayette County, Missouri",1,0,0,NA,32598,29107
2020-03-23,NA,Wisconsin,"Lafayette County, Wisconsin",0,0,0,NA,16665,55065
2020-03-23,NA,Louisiana,"Lafourche Parish, Louisiana",15,0,0,NA,98115,22057
2020-03-23,NA,California,"Lake County, California",0,0,0,NA,64382,06033
2020-03-23,NA,Colorado,"Lake County, Colorado",0,0,0,NA,7824,08065
2020-03-23,NA,Florida,"Lake County, Florida",9,0,0,NA,356495,12069
2020-03-23,NA,Illinois,"Lake County, Illinois",96,0,0,NA,700832,17097
2020-03-23,NA,Indiana,"Lake County, Indiana",10,0,0,NA,484411,18089
2020-03-23,NA,Michigan,"Lake County, Michigan",0,0,0,NA,11881,26085
2020-03-23,NA,Minnesota,"Lake County, Minnesota",0,0,0,NA,10658,27075
2020-03-23,NA,Montana,"Lake County, Montana",0,0,0,NA,30250,30047
2020-03-23,NA,Ohio,"Lake County, Ohio",8,0,0,NA,230514,39085
2020-03-23,NA,Oregon,"Lake County, Oregon",0,0,0,NA,7879,41037
2020-03-23,NA,South Dakota,"Lake County, South Dakota",0,0,0,NA,13057,46079
2020-03-23,NA,Tennessee,"Lake County, Tennessee",0,0,0,NA,7411,47095
2020-03-23,NA,Alaska,"Lake and Peninsula Borough, Alaska",0,0,0,NA,1587,02164
2020-03-23,NA,Minnesota,"Lake of the Woods County, Minnesota",0,0,0,NA,3758,27077
2020-03-23,NA,Alabama,"Lamar County, Alabama",1,0,0,NA,13844,01075
2020-03-23,NA,Georgia,"Lamar County, Georgia",3,0,0,NA,19000,13171
2020-03-23,NA,Mississippi,"Lamar County, Mississippi",1,0,0,NA,62447,28073
2020-03-23,NA,Texas,"Lamar County, Texas",1,0,0,NA,49728,48277
2020-03-23,NA,Texas,"Lamb County, Texas",0,0,0,NA,13158,48279
2020-03-23,NA,Vermont,"Lamoille County, Vermont",1,0,0,NA,25300,50015
2020-03-23,NA,Texas,"Lampasas County, Texas",0,0,0,NA,21229,48281
2020-03-23,NA,Nebraska,"Lancaster County, Nebraska",2,0,0,NA,317272,31109
2020-03-23,NA,Pennsylvania,"Lancaster County, Pennsylvania",5,0,0,NA,543557,42071
2020-03-23,NA,South Carolina,"Lancaster County, South Carolina",7,0,0,NA,95380,45057
2020-03-23,NA,Virginia,"Lancaster County, Virginia",0,0,0,NA,10783,51103
2020-03-23,NA,Nevada,"Lander County, Nevada",0,0,0,NA,5575,32015
2020-03-23,NA,Kansas,"Lane County, Kansas",0,0,0,NA,1560,20101
2020-03-23,NA,Oregon,"Lane County, Oregon",4,0,1,NA,379611,41039
2020-03-23,NA,Wisconsin,"Langlade County, Wisconsin",0,0,0,NA,19268,55067
2020-03-23,NA,Georgia,"Lanier County, Georgia",0,0,0,NA,10340,13173
2020-03-23,NA,Michigan,"Lapeer County, Michigan",0,0,0,NA,88028,26087
2020-03-23,NA,Wyoming,"Laramie County, Wyoming",6,0,0,NA,98976,56021
2020-03-23,NA,Colorado,"Larimer County, Colorado",34,0,0,NA,350518,08069
2020-03-23,NA,Kentucky,"Larue County, Kentucky",0,0,0,NA,14307,21123
2020-03-23,NA,Colorado,"Las Animas County, Colorado",0,0,0,NA,14503,08071
2020-03-23,NA,California,"Lassen County, California",0,0,0,NA,30802,06035
2020-03-23,NA,Idaho,"Latah County, Idaho",0,0,0,NA,40134,16057
2020-03-23,NA,Oklahoma,"Latimer County, Oklahoma",0,0,0,NA,10231,40077
2020-03-23,NA,Alabama,"Lauderdale County, Alabama",3,0,0,NA,92387,01077
2020-03-23,NA,Mississippi,"Lauderdale County, Mississippi",0,0,0,NA,75317,28075
2020-03-23,NA,Tennessee,"Lauderdale County, Tennessee",0,0,0,NA,25825,47097
2020-03-23,NA,Kentucky,"Laurel County, Kentucky",0,0,0,NA,60669,21125
2020-03-23,NA,Georgia,"Laurens County, Georgia",2,0,0,NA,47325,13175
2020-03-23,NA,South Carolina,"Laurens County, South Carolina",0,0,0,NA,66994,45059
2020-03-23,NA,Texas,"Lavaca County, Texas",1,0,0,NA,20110,48285
2020-03-23,NA,Alabama,"Lawrence County, Alabama",0,0,0,NA,32957,01079
2020-03-23,NA,Arkansas,"Lawrence County, Arkansas",1,0,0,NA,16434,05075
2020-03-23,NA,Illinois,"Lawrence County, Illinois",0,0,0,NA,15765,17101
2020-03-23,NA,Indiana,"Lawrence County, Indiana",0,0,0,NA,45668,18093
2020-03-23,NA,Kentucky,"Lawrence County, Kentucky",0,0,0,NA,15571,21127
2020-03-23,NA,Mississippi,"Lawrence County, Mississippi",2,0,0,NA,12455,28077
2020-03-23,NA,Missouri,"Lawrence County, Missouri",0,0,0,NA,38359,29109
2020-03-23,NA,Ohio,"Lawrence County, Ohio",0,0,0,NA,59866,39087
2020-03-23,NA,Pennsylvania,"Lawrence County, Pennsylvania",0,0,0,NA,86184,42073
2020-03-23,NA,South Dakota,"Lawrence County, South Dakota",0,0,0,NA,25741,46081
2020-03-23,NA,Tennessee,"Lawrence County, Tennessee",0,0,0,NA,43734,47099
2020-03-23,NA,Oklahoma,"Le Flore County, Oklahoma",0,0,0,NA,49980,40079
2020-03-23,NA,Minnesota,"Le Sueur County, Minnesota",1,0,0,NA,28494,27079
2020-03-23,NA,New Mexico,"Lea County, New Mexico",1,0,0,NA,69611,35025
2020-03-23,NA,Mississippi,"Leake County, Mississippi",1,0,0,NA,22763,28079
2020-03-23,NA,Kansas,"Leavenworth County, Kansas",5,0,0,NA,81352,20103
2020-03-23,NA,Pennsylvania,"Lebanon County, Pennsylvania",3,0,0,NA,141314,42075
2020-03-23,NA,Alabama,"Lee County, Alabama",19,0,0,NA,163941,01081
2020-03-23,NA,Arkansas,"Lee County, Arkansas",0,0,0,NA,8985,05077
2020-03-23,NA,Florida,"Lee County, Florida",30,0,2,NA,754610,12071
2020-03-23,NA,Georgia,"Lee County, Georgia",16,0,0,NA,29764,13177
2020-03-23,NA,Illinois,"Lee County, Illinois",0,0,0,NA,34223,17103
2020-03-23,NA,Iowa,"Lee County, Iowa",0,0,0,NA,34055,19111
2020-03-23,NA,Kentucky,"Lee County, Kentucky",0,0,0,NA,7033,21129
2020-03-23,NA,Mississippi,"Lee County, Mississippi",8,0,0,NA,85202,28081
2020-03-23,NA,North Carolina,"Lee County, North Carolina",1,0,0,NA,61452,37105
2020-03-23,NA,South Carolina,"Lee County, South Carolina",2,0,0,NA,17142,45061
2020-03-23,NA,Texas,"Lee County, Texas",0,0,0,NA,17144,48287
2020-03-23,NA,Virginia,"Lee County, Virginia",2,0,0,NA,23541,51105
2020-03-23,NA,Michigan,"Leelanau County, Michigan",1,0,0,NA,21764,26089
2020-03-23,NA,Mississippi,"Leflore County, Mississippi",9,0,0,NA,28919,28083
2020-03-23,NA,Pennsylvania,"Lehigh County, Pennsylvania",25,0,1,NA,368100,42077
2020-03-23,NA,Idaho,"Lemhi County, Idaho",0,0,0,NA,7961,16059
2020-03-23,NA,Michigan,"Lenawee County, Michigan",0,0,0,NA,98266,26091
2020-03-23,NA,North Carolina,"Lenoir County, North Carolina",0,0,0,NA,55976,37107
2020-03-23,NA,Florida,"Leon County, Florida",6,0,1,NA,292502,12073
2020-03-23,NA,Texas,"Leon County, Texas",0,0,0,NA,17270,48289
2020-03-23,NA,Kentucky,"Leslie County, Kentucky",0,0,0,NA,10143,21131
2020-03-23,NA,Kentucky,"Letcher County, Kentucky",0,0,0,NA,21899,21133
2020-03-23,NA,Florida,"Levy County, Florida",0,0,0,NA,40770,12075
2020-03-23,NA,Idaho,"Lewis County, Idaho",0,0,0,NA,3861,16061
2020-03-23,NA,Kentucky,"Lewis County, Kentucky",0,0,0,NA,13257,21135
2020-03-23,NA,Missouri,"Lewis County, Missouri",0,0,0,NA,9855,29111
2020-03-23,NA,New York,"Lewis County, New York",0,0,0,NA,26447,36049
2020-03-23,NA,Tennessee,"Lewis County, Tennessee",0,0,0,NA,12086,47101
2020-03-23,NA,Washington,"Lewis County, Washington",2,0,0,NA,79604,53041
2020-03-23,NA,West Virginia,"Lewis County, West Virginia",0,0,0,NA,16024,54041
2020-03-23,NA,Montana,"Lewis and Clark County, Montana",3,0,0,NA,68700,30049
2020-03-23,NA,South Carolina,"Lexington County, South Carolina",17,0,1,NA,295032,45063
2020-03-23,NA,Virginia,"Lexington city, Virginia",0,0,0,NA,7136,51678
2020-03-23,NA,Florida,"Liberty County, Florida",0,0,0,NA,8457,12077
2020-03-23,NA,Georgia,"Liberty County, Georgia",0,0,0,NA,61497,13179
2020-03-23,NA,Montana,"Liberty County, Montana",0,0,0,NA,2430,30051
2020-03-23,NA,Texas,"Liberty County, Texas",1,0,0,NA,86323,48291
2020-03-23,NA,Ohio,"Licking County, Ohio",1,0,0,NA,175769,39089
2020-03-23,NA,Alabama,"Limestone County, Alabama",1,0,0,NA,96174,01083
2020-03-23,NA,Texas,"Limestone County, Texas",0,0,0,NA,23519,48293
2020-03-23,NA,Arkansas,"Lincoln County, Arkansas",2,0,0,NA,13383,05079
2020-03-23,NA,Colorado,"Lincoln County, Colorado",0,0,0,NA,5610,08073
2020-03-23,NA,Georgia,"Lincoln County, Georgia",1,0,0,NA,7915,13181
2020-03-23,NA,Idaho,"Lincoln County, Idaho",0,0,0,NA,5360,16063
2020-03-23,NA,Kansas,"Lincoln County, Kansas",0,0,0,NA,3023,20105
2020-03-23,NA,Kentucky,"Lincoln County, Kentucky",0,0,0,NA,24644,21137
2020-03-23,NA,Louisiana,"Lincoln Parish, Louisiana",2,0,0,NA,47196,22061
2020-03-23,NA,Maine,"Lincoln County, Maine",5,0,0,NA,34342,23015
2020-03-23,NA,Minnesota,"Lincoln County, Minnesota",0,0,0,NA,5673,27081
2020-03-23,NA,Mississippi,"Lincoln County, Mississippi",4,0,0,NA,34205,28085
2020-03-23,NA,Missouri,"Lincoln County, Missouri",0,0,0,NA,57686,29113
2020-03-23,NA,Montana,"Lincoln County, Montana",0,0,0,NA,19794,30053
2020-03-23,NA,Nebraska,"Lincoln County, Nebraska",3,0,0,NA,35185,31111
2020-03-23,NA,Nevada,"Lincoln County, Nevada",0,0,0,NA,5201,32017
2020-03-23,NA,New Mexico,"Lincoln County, New Mexico",0,0,0,NA,19556,35027
2020-03-23,NA,North Carolina,"Lincoln County, North Carolina",1,0,0,NA,83770,37109
2020-03-23,NA,Oklahoma,"Lincoln County, Oklahoma",0,0,0,NA,34920,40081
2020-03-23,NA,Oregon,"Lincoln County, Oregon",0,0,0,NA,49388,41041
2020-03-23,NA,South Dakota,"Lincoln County, South Dakota",0,0,0,NA,58807,46083
2020-03-23,NA,Tennessee,"Lincoln County, Tennessee",1,0,0,NA,34117,47103
2020-03-23,NA,Washington,"Lincoln County, Washington",1,0,0,NA,10740,53043
2020-03-23,NA,West Virginia,"Lincoln County, West Virginia",0,0,0,NA,20599,54043
2020-03-23,NA,Wisconsin,"Lincoln County, Wisconsin",0,0,0,NA,27689,55069
2020-03-23,NA,Wyoming,"Lincoln County, Wyoming",0,0,0,NA,19434,56023
2020-03-23,NA,Iowa,"Linn County, Iowa",6,0,0,NA,225909,19113
2020-03-23,NA,Kansas,"Linn County, Kansas",2,0,0,NA,9750,20107
2020-03-23,NA,Missouri,"Linn County, Missouri",0,0,0,NA,12037,29115
2020-03-23,NA,Oregon,"Linn County, Oregon",20,0,1,NA,127335,41043
2020-03-23,NA,Texas,"Lipscomb County, Texas",0,0,0,NA,3355,48295
2020-03-23,NA,Connecticut,"Litchfield County, Connecticut",13,0,0,NA,181111,09005
2020-03-23,NA,Arkansas,"Little River County, Arkansas",0,0,0,NA,12326,05081
2020-03-23,NA,Texas,"Live Oak County, Texas",0,0,0,NA,12166,48297
2020-03-23,NA,Illinois,"Livingston County, Illinois",1,0,0,NA,35761,17105
2020-03-23,NA,Kentucky,"Livingston County, Kentucky",0,0,0,NA,9242,21139
2020-03-23,NA,Louisiana,"Livingston Parish, Louisiana",5,0,0,NA,139567,22063
2020-03-23,NA,Michigan,"Livingston County, Michigan",9,0,0,NA,191224,26093
2020-03-23,NA,Missouri,"Livingston County, Missouri",0,0,0,NA,15146,29117
2020-03-23,NA,New York,"Livingston County, New York",2,0,0,NA,63227,36051
2020-03-23,NA,Texas,"Llano County, Texas",0,0,0,NA,21646,48299
2020-03-23,NA,Arkansas,"Logan County, Arkansas",0,0,0,NA,21737,05083
2020-03-23,NA,Colorado,"Logan County, Colorado",2,0,0,NA,21528,08075
2020-03-23,NA,Illinois,"Logan County, Illinois",0,0,0,NA,28925,17107
2020-03-23,NA,Kansas,"Logan County, Kansas",0,0,0,NA,2844,20109
2020-03-23,NA,Kentucky,"Logan County, Kentucky",0,0,0,NA,26989,21141
2020-03-23,NA,Nebraska,"Logan County, Nebraska",0,0,0,NA,749,31113
2020-03-23,NA,North Dakota,"Logan County, North Dakota",0,0,0,NA,1903,38047
2020-03-23,NA,Ohio,"Logan County, Ohio",1,0,0,NA,45358,39091
2020-03-23,NA,Oklahoma,"Logan County, Oklahoma",1,0,0,NA,47291,40083
2020-03-23,NA,West Virginia,"Logan County, West Virginia",0,0,0,NA,32607,54045
2020-03-23,NA,Georgia,"Long County, Georgia",0,0,0,NA,18998,13183
2020-03-23,NA,Arkansas,"Lonoke County, Arkansas",0,0,0,NA,73657,05085
2020-03-23,NA,Ohio,"Lorain County, Ohio",24,0,0,NA,309461,39093
2020-03-23,NA,New Mexico,"Los Alamos County, New Mexico",0,0,0,NA,19101,35028
2020-03-23,NA,California,"Los Angeles County, California",536,0,7,NA,10105518,06037
2020-03-23,NA,Tennessee,"Loudon County, Tennessee",1,0,0,NA,53054,47105
2020-03-23,NA,Virginia,"Loudoun County, Virginia",15,0,0,NA,406850,51107
